Transaction_ID,Time,Employee_ID,Total_Price
2165,2022-10-11 12:05:48,2,67.85
2166,2022-10-11 12:07:26,2,67.10
2167,2022-10-11 12:16:38,2,69.40
2168,2022-10-11 12:21:21,2,18.50
2169,2022-10-11 12:28:11,2,51.15
2170,2022-10-11 12:31:45,2,43.15
2171,2022-10-11 12:40:03,2,53.65
2172,2022-10-11 12:47:46,2,63.20
2173,2022-10-11 12:51:21,2,19.25
2174,2022-10-11 12:54:02,2,37.25
2175,2022-10-11 13:01:53,2,78.85
2176,2022-10-11 13:06:00,2,54.40
2177,2022-10-11 13:08:53,2,14.00
2178,2022-10-11 13:14:36,2,15.00
2179,2022-10-11 13:16:00,2,57.00
2180,2022-10-11 13:20:08,2,22.15
2181,2022-10-11 13:25:55,2,37.00
2182,2022-10-11 13:30:57,2,23.50
2183,2022-10-11 13:34:45,2,24.65
2184,2022-10-11 13:37:43,2,20.70
2185,2022-10-11 13:40:46,2,18.00
2186,2022-10-11 13:44:44,2,41.95
2187,2022-10-11 13:50:10,2,31.00
2188,2022-10-11 13:52:06,2,66.35
2189,2022-10-11 13:59:18,2,14.70
2190,2022-10-11 14:01:38,2,9.00
2191,2022-10-11 14:04:41,2,30.20
2192,2022-10-11 14:07:36,2,71.05
2193,2022-10-11 14:10:38,2,79.80
2194,2022-10-11 14:13:29,2,101.10
2195,2022-10-11 14:16:43,2,60.95
2196,2022-10-11 14:19:02,2,75.00
2197,2022-10-11 14:22:31,2,23.70
2198,2022-10-11 14:26:11,2,97.65
2199,2022-10-11 14:28:11,2,9.95
2200,2022-10-11 14:31:02,2,29.20
2201,2022-10-11 14:35:53,2,14.95
2202,2022-10-11 14:38:21,2,96.50
2203,2022-10-11 14:40:11,2,59.65
2204,2022-10-11 14:44:29,2,13.50
2205,2022-10-11 14:47:36,2,56.65
2206,2022-10-11 14:50:29,2,16.75
2207,2022-10-11 14:53:08,2,17.70
2208,2022-10-11 14:55:13,2,67.65
2209,2022-10-11 14:59:21,2,87.00
2210,2022-10-11 15:04:23,2,41.40
2211,2022-10-11 15:13:14,2,11.50
2212,2022-10-11 15:28:16,2,13.50
2213,2022-10-11 15:39:01,2,10.95
2214,2022-10-11 15:45:08,2,77.05
2215,2022-10-11 15:51:22,2,89.95
2216,2022-10-11 16:06:51,2,17.00
2217,2022-10-11 16:16:02,2,56.95
2218,2022-10-11 16:22:05,2,20.75
2219,2022-10-11 16:32:49,2,67.90
2220,2022-10-11 16:43:48,2,42.20
2221,2022-10-11 16:54:59,2,88.10
2222,2022-10-11 17:03:43,2,63.90
2223,2022-10-11 17:07:45,2,38.15
2224,2022-10-11 17:13:29,2,61.45
2225,2022-10-11 17:23:00,2,19.90
2226,2022-10-11 17:24:17,2,77.85
2227,2022-10-11 17:31:56,2,71.10
2228,2022-10-11 17:39:45,2,104.15
2229,2022-10-11 17:42:07,2,67.20
2230,2022-10-11 17:49:13,2,42.65
2231,2022-10-11 17:57:10,2,21.70
2232,2022-10-11 18:02:24,2,66.35
2233,2022-10-11 18:06:02,2,79.10
2234,2022-10-11 18:17:25,2,85.00
2235,2022-10-11 18:18:57,2,101.05
2236,2022-10-11 18:24:56,2,47.00
2237,2022-10-11 18:31:08,2,69.65
2238,2022-10-11 18:38:55,2,55.15
2239,2022-10-11 18:43:38,2,53.65
2240,2022-10-11 18:53:05,2,30.00
2241,2022-10-11 18:59:38,2,7.75
2242,2022-10-11 19:01:41,2,23.00
2243,2022-10-11 19:08:58,2,59.90
2244,2022-10-11 19:14:47,2,31.15
2245,2022-10-11 19:21:26,2,33.40
2246,2022-10-11 19:25:58,2,35.50
2247,2022-10-11 19:35:22,2,73.60
2248,2022-10-11 19:36:10,2,66.65
2249,2022-10-11 19:43:21,2,76.60
2250,2022-10-11 19:53:31,2,9.25
2251,2022-10-11 19:54:49,2,24.25
2252,2022-10-11 20:01:40,2,54.10
2253,2022-10-11 20:03:23,2,72.40
2254,2022-10-11 20:08:35,2,76.05
2255,2022-10-11 20:10:58,2,65.85
2256,2022-10-11 20:12:45,2,48.70
2257,2022-10-11 20:15:41,2,41.25
2258,2022-10-11 20:19:05,2,39.00
2259,2022-10-11 20:22:13,2,25.25
2260,2022-10-11 20:24:33,2,22.75
2261,2022-10-11 20:28:37,2,44.70
2262,2022-10-11 20:31:53,2,27.45
2263,2022-10-11 20:33:22,2,23.20
2264,2022-10-11 20:37:08,2,42.70
2265,2022-10-11 20:41:48,2,98.10
2266,2022-10-11 20:43:08,2,88.00
2267,2022-10-11 20:47:10,2,91.80
2268,2022-10-11 20:50:31,2,46.35
2269,2022-10-11 20:52:51,2,56.60
2270,2022-10-11 20:54:56,2,79.10
2271,2022-10-11 20:58:05,2,16.50
2272,2022-10-11 21:02:15,2,84.70
2273,2022-10-11 21:06:49,2,38.20
2274,2022-10-11 21:08:21,2,83.60
2275,2022-10-11 21:15:44,2,24.00
2276,2022-10-11 21:17:15,2,41.70
2277,2022-10-11 21:21:45,2,43.75
2278,2022-10-11 21:26:48,2,15.25
2279,2022-10-11 21:31:20,2,9.00
2280,2022-10-11 21:33:06,2,21.90
2281,2022-10-11 21:37:43,2,10.95
2282,2022-10-11 21:43:54,2,50.85
2283,2022-10-11 21:45:09,2,61.70
2284,2022-10-11 21:49:30,2,10.00
2285,2022-10-11 21:53:57,2,78.75
2286,2022-10-11 21:57:43,2,36.45
2287,2022-10-12 11:07:16,2,69.55
2288,2022-10-12 11:16:38,2,38.25
2289,2022-10-12 11:28:31,2,86.90
2290,2022-10-12 11:34:56,2,50.50
2291,2022-10-12 11:44:26,2,98.80
2292,2022-10-12 11:54:13,2,76.40
2293,2022-10-12 12:01:58,2,46.45
2294,2022-10-12 12:03:38,2,57.45
2295,2022-10-12 12:07:20,2,80.00
2296,2022-10-12 12:11:52,2,26.00
2297,2022-10-12 12:14:07,2,50.50
2298,2022-10-12 12:15:50,2,6.95
2299,2022-10-12 12:19:48,2,61.85
2300,2022-10-12 12:21:29,2,17.50
2301,2022-10-12 12:24:27,2,95.40
2302,2022-10-12 12:29:30,2,36.75
2303,2022-10-12 12:32:16,2,36.85
2304,2022-10-12 12:33:29,2,40.65
2305,2022-10-12 12:38:31,2,54.15
2306,2022-10-12 12:39:50,2,21.50
2307,2022-10-12 12:44:08,2,17.25
2308,2022-10-12 12:46:26,2,51.45
2309,2022-10-12 12:49:34,2,48.70
2310,2022-10-12 12:53:33,2,61.15
2311,2022-10-12 12:55:18,2,42.40
2312,2022-10-12 12:59:15,2,20.25
2313,2022-10-12 13:00:10,2,79.45
2314,2022-10-12 13:05:13,2,19.90
2315,2022-10-12 13:06:24,2,93.65
2316,2022-10-12 13:09:05,2,77.65
2317,2022-10-12 13:12:01,2,16.70
2318,2022-10-12 13:17:47,2,55.25
2319,2022-10-12 13:19:03,2,18.45
2320,2022-10-12 13:23:26,2,20.25
2321,2022-10-12 13:24:38,2,64.90
2322,2022-10-12 13:29:14,2,78.55
2323,2022-10-12 13:31:36,2,10.95
2324,2022-10-12 13:33:02,2,82.40
2325,2022-10-12 13:37:13,2,66.35
2326,2022-10-12 13:39:37,2,91.50
2327,2022-10-12 13:42:20,2,67.35
2328,2022-10-12 13:47:54,2,37.70
2329,2022-10-12 13:48:36,2,44.15
2330,2022-10-12 13:51:11,2,52.25
2331,2022-10-12 13:56:43,2,72.60
2332,2022-10-12 13:57:04,2,82.85
2333,2022-10-12 14:00:52,2,72.30
2334,2022-10-12 14:10:16,2,13.25
2335,2022-10-12 14:17:48,2,77.20
2336,2022-10-12 14:23:52,2,87.20
2337,2022-10-12 14:25:13,2,65.40
2338,2022-10-12 14:34:00,2,37.00
2339,2022-10-12 14:36:39,2,87.90
2340,2022-10-12 14:47:38,2,33.95
2341,2022-10-12 14:53:50,2,87.60
2342,2022-10-12 14:55:43,2,85.65
2343,2022-10-12 15:05:03,2,68.10
2344,2022-10-12 15:18:23,2,20.45
2345,2022-10-12 15:20:22,2,22.45
2346,2022-10-12 15:34:54,2,50.15
2347,2022-10-12 15:42:25,2,56.65
2348,2022-10-12 15:58:02,2,61.60
2349,2022-10-12 16:03:58,2,72.60
2350,2022-10-12 16:09:10,2,55.80
2351,2022-10-12 16:12:12,2,69.95
2352,2022-10-12 16:18:37,2,91.50
2353,2022-10-12 16:27:43,2,79.45
2354,2022-10-12 16:35:04,2,34.40
2355,2022-10-12 16:40:26,2,20.20
2356,2022-10-12 16:45:40,2,72.55
2357,2022-10-12 16:50:18,2,10.75
2358,2022-10-12 16:57:54,2,29.45
2359,2022-10-12 17:05:20,2,40.65
2360,2022-10-12 17:07:58,2,87.65
2361,2022-10-12 17:17:52,2,92.40
2362,2022-10-12 17:19:58,2,38.50
2363,2022-10-12 17:29:06,2,40.70
2364,2022-10-12 17:32:42,2,41.75
2365,2022-10-12 17:40:01,2,78.15
2366,2022-10-12 17:43:51,2,29.75
2367,2022-10-12 17:53:42,2,75.50
2368,2022-10-12 17:54:32,2,74.90
2369,2022-10-12 18:05:02,2,88.10
2370,2022-10-12 18:09:37,2,31.90
2371,2022-10-12 18:12:48,2,59.15
2372,2022-10-12 18:23:22,2,95.65
2373,2022-10-12 18:26:38,2,13.50
2374,2022-10-12 18:33:45,2,88.45
2375,2022-10-12 18:38:34,2,52.20
2376,2022-10-12 18:47:46,2,84.35
2377,2022-10-12 18:48:19,2,46.70
2378,2022-10-12 18:58:48,2,88.80
2379,2022-10-12 19:04:19,2,91.35
2380,2022-10-12 19:06:15,2,10.50
2381,2022-10-12 19:13:36,2,39.15
2382,2022-10-12 19:23:46,2,86.90
2383,2022-10-12 19:24:42,2,79.85
2384,2022-10-12 19:34:21,2,79.40
2385,2022-10-12 19:36:38,2,95.30
2386,2022-10-12 19:45:47,2,64.15
2387,2022-10-12 19:52:10,2,18.75
2388,2022-10-12 19:56:52,2,9.95
2389,2022-10-12 20:02:43,2,11.50
2390,2022-10-12 20:06:32,2,98.65
2391,2022-10-12 20:09:20,2,10.95
2392,2022-10-12 20:15:00,2,44.15
2393,2022-10-12 20:17:17,2,62.60
2394,2022-10-12 20:21:57,2,62.95
2395,2022-10-12 20:25:26,2,91.05
2396,2022-10-12 20:31:38,2,50.70
2397,2022-10-12 20:35:19,2,42.65
2398,2022-10-12 20:36:08,2,13.50
2399,2022-10-12 20:41:57,2,83.45
2400,2022-10-12 20:44:36,2,73.40
2401,2022-10-12 20:49:42,2,36.20
2402,2022-10-12 20:55:19,2,26.75
2403,2022-10-12 20:59:36,2,69.05
2404,2022-10-12 21:00:46,2,28.25
2405,2022-10-12 21:10:59,2,97.90
2406,2022-10-12 21:12:13,2,37.50
2407,2022-10-12 21:19:10,2,24.95
2408,2022-10-12 21:25:55,2,32.15
2409,2022-10-12 21:32:02,2,32.75
2410,2022-10-12 21:41:02,2,79.40
2411,2022-10-12 21:46:11,2,42.00
2412,2022-10-12 21:53:56,2,23.70
2413,2022-10-12 21:56:24,2,49.40
2414,2022-10-13 11:00:17,4,39.15
2415,2022-10-13 11:12:33,4,28.00
2416,2022-10-13 11:25:23,4,32.95
2417,2022-10-13 11:39:54,4,48.45
2418,2022-10-13 11:44:36,4,30.15
2419,2022-10-13 11:52:02,4,41.75
2420,2022-10-13 12:00:35,4,83.60
2421,2022-10-13 12:11:58,4,57.05
2422,2022-10-13 12:16:33,4,63.60
2423,2022-10-13 12:22:39,4,58.30
2424,2022-10-13 12:29:44,4,52.75
2425,2022-10-13 12:35:42,4,31.95
2426,2022-10-13 12:36:33,4,27.50
2427,2022-10-13 12:43:56,4,17.75
2428,2022-10-13 12:51:24,4,69.05
2429,2022-10-13 12:54:52,4,43.85
2430,2022-10-13 13:00:46,4,62.65
2431,2022-10-13 13:05:33,4,71.85
2432,2022-10-13 13:11:36,4,52.25
2433,2022-10-13 13:14:56,4,24.70
2434,2022-10-13 13:19:04,4,80.10
2435,2022-10-13 13:20:38,4,43.25
2436,2022-10-13 13:25:18,4,81.65
2437,2022-10-13 13:31:27,4,13.25
2438,2022-10-13 13:32:23,4,30.90
2439,2022-10-13 13:38:36,4,66.65
2440,2022-10-13 13:43:09,4,10.50
2441,2022-10-13 13:44:49,4,72.05
2442,2022-10-13 13:50:13,4,73.90
2443,2022-10-13 13:54:15,4,21.25
2444,2022-10-13 13:58:51,4,41.25
2445,2022-10-13 14:03:58,4,75.20
2446,2022-10-13 14:05:44,4,62.65
2447,2022-10-13 14:08:04,4,10.00
2448,2022-10-13 14:13:44,4,21.50
2449,2022-10-13 14:19:57,4,14.95
2450,2022-10-13 14:22:09,4,9.75
2451,2022-10-13 14:25:36,4,54.70
2452,2022-10-13 14:28:00,4,30.20
2453,2022-10-13 14:33:29,4,38.50
2454,2022-10-13 14:37:36,4,74.75
2455,2022-10-13 14:40:26,4,63.15
2456,2022-10-13 14:47:27,4,34.70
2457,2022-10-13 14:49:37,4,87.85
2458,2022-10-13 14:52:25,4,65.60
2459,2022-10-13 14:57:42,4,52.35
2460,2022-10-13 15:00:14,4,30.65
2461,2022-10-13 15:07:20,4,17.20
2462,2022-10-13 15:16:20,4,13.95
2463,2022-10-13 15:21:00,4,59.20
2464,2022-10-13 15:25:31,4,72.85
2465,2022-10-13 15:35:53,4,10.95
2466,2022-10-13 15:41:17,4,54.70
2467,2022-10-13 15:46:20,4,35.85
2468,2022-10-13 15:50:48,4,79.70
2469,2022-10-13 15:56:35,4,24.95
2470,2022-10-13 16:08:08,4,41.45
2471,2022-10-13 16:13:47,4,25.00
2472,2022-10-13 16:23:21,4,67.95
2473,2022-10-13 16:35:55,4,25.00
2474,2022-10-13 16:49:00,4,13.25
2475,2022-10-13 16:53:53,4,46.70
2476,2022-10-13 17:01:07,4,68.15
2477,2022-10-13 17:11:53,4,55.40
2478,2022-10-13 17:14:50,4,57.45
2479,2022-10-13 17:21:48,4,8.00
2480,2022-10-13 17:27:19,4,85.35
2481,2022-10-13 17:30:35,4,28.50
2482,2022-10-13 17:37:23,4,38.75
2483,2022-10-13 17:42:20,4,18.25
2484,2022-10-13 17:50:26,4,75.00
2485,2022-10-13 17:56:21,4,56.35
2486,2022-10-13 18:05:05,4,70.90
2487,2022-10-13 18:06:17,4,24.00
2488,2022-10-13 18:16:55,4,8.00
2489,2022-10-13 18:19:21,4,54.65
2490,2022-10-13 18:28:22,4,96.25
2491,2022-10-13 18:31:45,4,29.00
2492,2022-10-13 18:41:30,4,47.95
2493,2022-10-13 18:46:22,4,90.65
2494,2022-10-13 18:51:58,4,10.00
2495,2022-10-13 18:59:43,4,13.20
2496,2022-10-13 19:01:09,4,79.90
2497,2022-10-13 19:08:55,4,19.20
2498,2022-10-13 19:12:41,4,27.90
2499,2022-10-13 19:18:11,4,47.70
2500,2022-10-13 19:27:12,4,51.15
2501,2022-10-13 19:31:47,4,51.90
2502,2022-10-13 19:36:11,4,80.45
2503,2022-10-13 19:46:02,4,69.55
2504,2022-10-13 19:48:42,4,24.15
2505,2022-10-13 19:58:15,4,89.65
2506,2022-10-13 20:02:29,4,9.25
2507,2022-10-13 20:07:00,4,28.45
2508,2022-10-13 20:14:36,4,40.70
2509,2022-10-13 20:21:29,4,10.00
2510,2022-10-13 20:24:18,4,20.70
2511,2022-10-13 20:34:13,4,9.95
2512,2022-10-13 20:36:22,4,39.70
2513,2022-10-13 20:44:24,4,65.45
2514,2022-10-13 20:48:11,4,84.65
2515,2022-10-13 20:56:38,4,95.75
2516,2022-10-13 21:00:40,4,32.95
2517,2022-10-13 21:04:14,4,17.75
2518,2022-10-13 21:08:31,4,78.35
2519,2022-10-13 21:12:41,4,56.90
2520,2022-10-13 21:19:31,4,46.90
2521,2022-10-13 21:20:52,4,26.45
2522,2022-10-13 21:26:17,4,80.95
2523,2022-10-13 21:28:21,4,16.20
2524,2022-10-13 21:32:04,4,81.45
2525,2022-10-13 21:37:09,4,42.20
2526,2022-10-13 21:41:34,4,24.25
2527,2022-10-13 21:45:26,4,24.20
2528,2022-10-13 21:51:43,4,71.65
2529,2022-10-13 21:55:37,4,25.20
2530,2022-10-13 21:59:03,4,19.75
2531,2022-10-14 11:04:58,2,56.00
2532,2022-10-14 11:09:54,2,52.90
2533,2022-10-14 11:15:39,2,34.95
2534,2022-10-14 11:18:34,2,44.10
2535,2022-10-14 11:26:01,2,44.95
2536,2022-10-14 11:35:09,2,16.95
2537,2022-10-14 11:39:23,2,63.60
2538,2022-10-14 11:45:41,2,86.50
2539,2022-10-14 11:51:40,2,75.90
2540,2022-10-14 11:54:59,2,35.25
2541,2022-10-14 12:00:57,2,41.10
2542,2022-10-14 12:11:31,2,33.25
2543,2022-10-14 12:13:27,2,8.00
2544,2022-10-14 12:20:06,2,6.25
2545,2022-10-14 12:24:14,2,31.70
2546,2022-10-14 12:34:32,2,61.60
2547,2022-10-14 12:39:21,2,31.45
2548,2022-10-14 12:45:04,2,55.15
2549,2022-10-14 12:49:09,2,104.60
2550,2022-10-14 12:59:32,2,98.25
2551,2022-10-14 13:02:20,2,22.25
2552,2022-10-14 13:04:52,2,16.50
2553,2022-10-14 13:11:01,2,33.00
2554,2022-10-14 13:14:32,2,70.05
2555,2022-10-14 13:16:05,2,10.95
2556,2022-10-14 13:20:10,2,20.70
2557,2022-10-14 13:26:56,2,39.65
2558,2022-10-14 13:30:22,2,49.50
2559,2022-10-14 13:34:21,2,68.50
2560,2022-10-14 13:36:52,2,54.95
2561,2022-10-14 13:42:24,2,54.20
2562,2022-10-14 13:46:46,2,87.95
2563,2022-10-14 13:50:00,2,40.40
2564,2022-10-14 13:55:19,2,37.75
2565,2022-10-14 13:56:59,2,33.20
2566,2022-10-14 14:01:50,2,85.65
2567,2022-10-14 14:05:05,2,9.75
2568,2022-10-14 14:10:20,2,84.25
2569,2022-10-14 14:15:54,2,44.65
2570,2022-10-14 14:19:06,2,77.45
2571,2022-10-14 14:20:45,2,60.25
2572,2022-10-14 14:24:44,2,44.95
2573,2022-10-14 14:28:58,2,88.65
2574,2022-10-14 14:33:37,2,17.45
2575,2022-10-14 14:39:01,2,13.25
2576,2022-10-14 14:41:05,2,9.00
2577,2022-10-14 14:46:43,2,67.45
2578,2022-10-14 14:48:47,2,44.15
2579,2022-10-14 14:53:08,2,26.20
2580,2022-10-14 14:58:12,2,53.95
2581,2022-10-14 15:07:33,2,18.50
2582,2022-10-14 15:17:22,2,72.85
2583,2022-10-14 15:28:11,2,30.75
2584,2022-10-14 15:39:29,2,82.65
2585,2022-10-14 15:42:52,2,6.75
2586,2022-10-14 15:52:41,2,81.40
2587,2022-10-14 16:05:19,2,50.70
2588,2022-10-14 16:10:49,2,26.15
2589,2022-10-14 16:14:27,2,38.20
2590,2022-10-14 16:23:12,2,30.40
2591,2022-10-14 16:26:49,2,31.00
2592,2022-10-14 16:35:59,2,10.00
2593,2022-10-14 16:40:06,2,40.65
2594,2022-10-14 16:42:26,2,41.95
2595,2022-10-14 16:50:21,2,87.95
2596,2022-10-14 16:59:47,2,81.65
2597,2022-10-14 17:00:43,2,60.10
2598,2022-10-14 17:11:11,2,60.50
2599,2022-10-14 17:17:23,2,22.25
2600,2022-10-14 17:23:24,2,61.15
2601,2022-10-14 17:26:30,2,31.00
2602,2022-10-14 17:30:16,2,34.95
2603,2022-10-14 17:39:14,2,78.90
2604,2022-10-14 17:44:09,2,34.20
2605,2022-10-14 17:53:15,2,45.65
2606,2022-10-14 17:55:46,2,29.15
2607,2022-10-14 18:02:27,2,50.10
2608,2022-10-14 18:10:31,2,72.65
2609,2022-10-14 18:15:21,2,23.95
2610,2022-10-14 18:21:01,2,18.45
2611,2022-10-14 18:29:09,2,98.65
2612,2022-10-14 18:34:19,2,60.20
2613,2022-10-14 18:40:36,2,10.00
2614,2022-10-14 18:46:59,2,88.85
2615,2022-10-14 18:53:35,2,86.50
2616,2022-10-14 18:55:59,2,26.75
2617,2022-10-14 19:01:10,2,6.25
2618,2022-10-14 19:08:25,2,24.70
2619,2022-10-14 19:12:20,2,41.65
2620,2022-10-14 19:21:44,2,50.20
2621,2022-10-14 19:27:27,2,56.95
2622,2022-10-14 19:30:10,2,63.25
2623,2022-10-14 19:40:43,2,31.25
2624,2022-10-14 19:43:54,2,21.95
2625,2022-10-14 19:49:36,2,8.25
2626,2022-10-14 19:54:35,2,20.70
2627,2022-10-14 20:03:03,2,10.95
2628,2022-10-14 20:06:30,2,27.50
2629,2022-10-14 20:09:29,2,46.40
2630,2022-10-14 20:15:28,2,8.50
2631,2022-10-14 20:17:44,2,64.90
2632,2022-10-14 20:20:14,2,81.40
2633,2022-10-14 20:26:31,2,75.95
2634,2022-10-14 20:31:57,2,60.50
2635,2022-10-14 20:34:43,2,76.45
2636,2022-10-14 20:38:42,2,9.25
2637,2022-10-14 20:42:37,2,8.25
2638,2022-10-14 20:46:40,2,86.10
2639,2022-10-14 20:50:16,2,78.40
2640,2022-10-14 20:52:24,2,84.35
2641,2022-10-14 20:57:07,2,45.60
2642,2022-10-14 21:03:35,2,75.40
2643,2022-10-14 21:07:25,2,34.25
2644,2022-10-14 21:17:45,2,89.80
2645,2022-10-14 21:18:13,2,6.75
2646,2022-10-14 21:25:48,2,26.45
2647,2022-10-14 21:35:00,2,64.95
2648,2022-10-14 21:36:07,2,46.40
2649,2022-10-14 21:45:10,2,48.45
2650,2022-10-14 21:52:50,2,35.45
2651,2022-10-14 21:55:51,2,14.00
2652,2022-10-15 11:02:36,3,10.75
2653,2022-10-15 11:09:28,3,10.50
2654,2022-10-15 11:15:00,3,54.65
2655,2022-10-15 11:21:31,3,90.85
2656,2022-10-15 11:24:19,3,36.50
2657,2022-10-15 11:32:31,3,38.70
2658,2022-10-15 11:40:36,3,68.95
2659,2022-10-15 11:45:35,3,22.70
2660,2022-10-15 11:53:40,3,31.20
2661,2022-10-15 11:59:31,3,10.00
2662,2022-10-15 12:00:42,3,91.40
2663,2022-10-15 12:07:55,3,81.15
2664,2022-10-15 12:09:42,3,50.70
2665,2022-10-15 12:13:41,3,42.50
2666,2022-10-15 12:17:14,3,29.15
2667,2022-10-15 12:23:41,3,72.85
2668,2022-10-15 12:27:27,3,72.25
2669,2022-10-15 12:29:05,3,42.75
2670,2022-10-15 12:34:22,3,32.45
2671,2022-10-15 12:37:01,3,9.95
2672,2022-10-15 12:40:44,3,57.20
2673,2022-10-15 12:46:24,3,76.85
2674,2022-10-15 12:51:05,3,85.35
2675,2022-10-15 12:54:45,3,31.75
2676,2022-10-15 12:57:53,3,31.20
2677,2022-10-15 13:01:13,3,60.20
2678,2022-10-15 13:08:04,3,37.95
2679,2022-10-15 13:16:24,3,46.45
2680,2022-10-15 13:18:34,3,18.95
2681,2022-10-15 13:24:28,3,23.90
2682,2022-10-15 13:34:52,3,52.85
2683,2022-10-15 13:41:42,3,35.45
2684,2022-10-15 13:45:58,3,56.70
2685,2022-10-15 13:53:22,3,63.35
2686,2022-10-15 13:54:13,3,75.45
2687,2022-10-15 14:04:35,3,90.60
2688,2022-10-15 14:11:41,3,30.45
2689,2022-10-15 14:15:18,3,94.80
2690,2022-10-15 14:22:32,3,23.20
2691,2022-10-15 14:25:54,3,22.25
2692,2022-10-15 14:32:04,3,84.55
2693,2022-10-15 14:41:12,3,68.20
2694,2022-10-15 14:42:54,3,17.70
2695,2022-10-15 14:48:32,3,22.50
2696,2022-10-15 14:57:20,3,20.20
2697,2022-10-15 15:05:44,3,41.70
2698,2022-10-15 15:08:24,3,48.20
2699,2022-10-15 15:16:36,3,6.25
2700,2022-10-15 15:21:06,3,78.30
2701,2022-10-15 15:24:35,3,86.05
2702,2022-10-15 15:31:32,3,19.95
2703,2022-10-15 15:38:13,3,9.25
2704,2022-10-15 15:47:22,3,21.90
2705,2022-10-15 15:49:30,3,91.15
2706,2022-10-15 15:56:29,3,87.40
2707,2022-10-15 16:07:55,3,26.45
2708,2022-10-15 16:12:41,3,94.70
2709,2022-10-15 16:24:52,3,87.90
2710,2022-10-15 16:39:25,3,42.95
2711,2022-10-15 16:41:07,3,30.25
2712,2022-10-15 16:58:35,3,29.95
2713,2022-10-15 17:04:44,3,38.10
2714,2022-10-15 17:12:27,3,93.00
2715,2022-10-15 17:28:40,3,103.90
2716,2022-10-15 17:31:10,3,63.60
2717,2022-10-15 17:41:57,3,77.35
2718,2022-10-15 17:55:58,3,60.65
2719,2022-10-15 18:03:47,3,36.15
2720,2022-10-15 18:16:24,3,71.60
2721,2022-10-15 18:28:23,3,41.50
2722,2022-10-15 18:33:15,3,47.20
2723,2022-10-15 18:48:05,3,62.90
2724,2022-10-15 18:55:21,3,85.20
2725,2022-10-15 19:04:30,3,93.65
2726,2022-10-15 19:06:14,3,32.40
2727,2022-10-15 19:16:57,3,72.60
2728,2022-10-15 19:18:50,3,50.50
2729,2022-10-15 19:29:47,3,66.40
2730,2022-10-15 19:32:32,3,77.95
2731,2022-10-15 19:36:51,3,9.25
2732,2022-10-15 19:44:36,3,85.50
2733,2022-10-15 19:50:22,3,70.95
2734,2022-10-15 19:59:42,3,24.95
2735,2022-10-15 20:05:22,3,58.85
2736,2022-10-15 20:08:30,3,52.40
2737,2022-10-15 20:13:24,3,57.90
2738,2022-10-15 20:22:21,3,78.10
2739,2022-10-15 20:25:49,3,52.75
2740,2022-10-15 20:32:59,3,8.50
2741,2022-10-15 20:41:53,3,18.25
2742,2022-10-15 20:44:43,3,72.65
2743,2022-10-15 20:52:28,3,19.25
2744,2022-10-15 20:59:06,3,43.95
2745,2022-10-15 21:01:46,3,83.15
2746,2022-10-15 21:03:08,3,61.95
2747,2022-10-15 21:06:07,3,42.95
2748,2022-10-15 21:11:40,3,58.75
2749,2022-10-15 21:12:17,3,43.70
2750,2022-10-15 21:15:44,3,9.95
2751,2022-10-15 21:19:31,3,30.50
2752,2022-10-15 21:22:17,3,10.00
2753,2022-10-15 21:25:31,3,42.20
2754,2022-10-15 21:28:20,3,29.20
2755,2022-10-15 21:30:32,3,39.95
2756,2022-10-15 21:34:21,3,40.95
2757,2022-10-15 21:37:47,3,6.75
2758,2022-10-15 21:39:14,3,19.00
2759,2022-10-15 21:44:29,3,11.25
2760,2022-10-15 21:46:58,3,52.65
2761,2022-10-15 21:48:32,3,67.60
2762,2022-10-15 21:52:05,3,51.20
2763,2022-10-15 21:56:47,3,65.60
2764,2022-10-15 21:58:43,3,93.10
2765,2022-10-16 11:04:48,2,99.10
2766,2022-10-16 11:16:27,2,36.70
2767,2022-10-16 11:26:56,2,23.20
2768,2022-10-16 11:35:17,2,26.20
2769,2022-10-16 11:42:34,2,24.65
2770,2022-10-16 11:50:15,2,26.90
2771,2022-10-16 12:00:31,2,19.20
2772,2022-10-16 12:05:51,2,44.50
2773,2022-10-16 12:09:56,2,49.20
2774,2022-10-16 12:13:19,2,42.40
2775,2022-10-16 12:17:27,2,35.95
2776,2022-10-16 12:20:46,2,41.40
2777,2022-10-16 12:27:47,2,33.20
2778,2022-10-16 12:30:58,2,7.25
2779,2022-10-16 12:33:22,2,18.75
2780,2022-10-16 12:36:52,2,23.00
2781,2022-10-16 12:41:06,2,51.95
2782,2022-10-16 12:44:14,2,26.95
2783,2022-10-16 12:50:37,2,63.15
2784,2022-10-16 12:52:27,2,9.25
2785,2022-10-16 12:58:03,2,54.00
2786,2022-10-16 13:03:27,2,36.20
2787,2022-10-16 13:09:22,2,76.90
2788,2022-10-16 13:14:33,2,47.80
2789,2022-10-16 13:19:41,2,51.65
2790,2022-10-16 13:26:01,2,32.45
2791,2022-10-16 13:34:12,2,26.95
2792,2022-10-16 13:38:31,2,20.70
2793,2022-10-16 13:42:36,2,14.95
2794,2022-10-16 13:48:01,2,42.70
2795,2022-10-16 13:56:35,2,62.15
2796,2022-10-16 14:01:09,2,72.30
2797,2022-10-16 14:04:12,2,34.70
2798,2022-10-16 14:08:29,2,55.90
2799,2022-10-16 14:10:46,2,64.95
