Transaction_ID,Time,Employee_ID,Total_Price
3517,2022-11-06 19:13:54,2,72.35
3518,2022-11-06 19:19:03,2,17.75
3519,2022-11-06 19:28:58,2,59.00
3520,2022-11-06 19:30:44,2,66.70
3521,2022-11-06 19:36:58,2,40.65
3522,2022-11-06 19:44:44,2,27.20
3523,2022-11-06 19:50:58,2,25.75
3524,2022-11-06 19:54:30,2,7.95
3525,2022-11-06 20:00:09,2,64.90
3526,2022-11-06 20:05:50,2,71.70
3527,2022-11-06 20:11:52,2,66.70
3528,2022-11-06 20:12:38,2,44.50
3529,2022-11-06 20:16:44,2,31.65
3530,2022-11-06 20:20:08,2,9.25
3531,2022-11-06 20:25:31,2,94.55
3532,2022-11-06 20:29:00,2,86.75
3533,2022-11-06 20:32:28,2,79.70
3534,2022-11-06 20:37:57,2,47.70
3535,2022-11-06 20:43:22,2,87.40
3536,2022-11-06 20:46:44,2,29.95
3537,2022-11-06 20:51:05,2,41.90
3538,2022-11-06 20:54:22,2,67.15
3539,2022-11-06 20:56:27,2,65.35
3540,2022-11-06 21:00:03,2,52.15
3541,2022-11-06 21:05:38,2,50.70
3542,2022-11-06 21:11:13,2,91.90
3543,2022-11-06 21:12:53,2,84.90
3544,2022-11-06 21:16:36,2,39.45
3545,2022-11-06 21:21:28,2,89.80
3546,2022-11-06 21:25:32,2,6.95
3547,2022-11-06 21:30:46,2,23.00
3548,2022-11-06 21:34:22,2,87.60
3549,2022-11-06 21:36:06,2,76.60
3550,2022-11-06 21:43:35,2,13.25
3551,2022-11-06 21:47:53,2,28.95
3552,2022-11-06 21:49:21,2,85.80
3553,2022-11-06 21:52:44,2,20.75
3554,2022-11-06 21:56:20,2,85.70
3555,2022-11-07 11:06:51,3,78.65
3556,2022-11-07 11:15:06,3,45.50
3557,2022-11-07 11:20:25,3,21.20
3558,2022-11-07 11:35:57,3,53.95
3559,2022-11-07 11:44:09,3,18.70
3560,2022-11-07 11:52:15,3,69.65
3561,2022-11-07 12:00:20,3,72.40
3562,2022-11-07 12:04:46,3,8.25
3563,2022-11-07 12:08:15,3,53.40
3564,2022-11-07 12:10:42,3,9.25
3565,2022-11-07 12:12:46,3,62.95
3566,2022-11-07 12:15:31,3,8.95
3567,2022-11-07 12:18:09,3,91.90
3568,2022-11-07 12:21:36,3,74.65
3569,2022-11-07 12:24:50,3,68.65
3570,2022-11-07 12:29:02,3,11.25
3571,2022-11-07 12:30:43,3,32.45
3572,2022-11-07 12:34:16,3,69.15
3573,2022-11-07 12:38:32,3,44.45
3574,2022-11-07 12:41:57,3,43.45
3575,2022-11-07 12:44:12,3,21.90
3576,2022-11-07 12:46:22,3,37.75
3577,2022-11-07 12:48:55,3,57.65
3578,2022-11-07 12:53:08,3,62.90
3579,2022-11-07 12:55:12,3,18.50
3580,2022-11-07 12:58:29,3,80.50
3581,2022-11-07 13:00:15,3,6.75
3582,2022-11-07 13:05:05,3,41.65
3583,2022-11-07 13:07:00,3,67.90
3584,2022-11-07 13:10:05,3,40.50
3585,2022-11-07 13:13:12,3,71.20
3586,2022-11-07 13:15:08,3,14.00
3587,2022-11-07 13:20:47,3,60.20
3588,2022-11-07 13:22:10,3,16.20
3589,2022-11-07 13:26:58,3,86.55
3590,2022-11-07 13:27:24,3,77.40
3591,2022-11-07 13:30:34,3,47.75
3592,2022-11-07 13:35:13,3,50.90
3593,2022-11-07 13:38:29,3,34.75
3594,2022-11-07 13:40:05,3,69.90
3595,2022-11-07 13:44:43,3,9.50
3596,2022-11-07 13:45:59,3,79.55
3597,2022-11-07 13:49:25,3,9.75
3598,2022-11-07 13:53:31,3,10.75
3599,2022-11-07 13:56:08,3,6.25
3600,2022-11-07 13:59:46,3,11.50
3601,2022-11-07 14:02:01,3,13.25
3602,2022-11-07 14:09:05,3,42.45
3603,2022-11-07 14:13:38,3,28.25
3604,2022-11-07 14:20:45,3,64.60
3605,2022-11-07 14:26:23,3,44.45
3606,2022-11-07 14:35:37,3,64.85
3607,2022-11-07 14:41:56,3,15.45
3608,2022-11-07 14:43:13,3,89.00
3609,2022-11-07 14:49:35,3,46.15
3610,2022-11-07 14:58:06,3,54.00
3611,2022-11-07 15:00:00,3,64.85
3612,2022-11-07 15:18:37,3,84.45
3613,2022-11-07 15:25:35,3,39.90
3614,2022-11-07 15:31:23,3,57.65
3615,2022-11-07 15:47:05,3,83.80
3616,2022-11-07 15:51:01,3,6.75
3617,2022-11-07 16:07:19,3,51.20
3618,2022-11-07 16:18:18,3,87.85
3619,2022-11-07 16:24:49,3,75.65
3620,2022-11-07 16:30:27,3,67.90
3621,2022-11-07 16:43:30,3,74.45
3622,2022-11-07 16:53:52,3,77.90
3623,2022-11-07 17:04:58,3,80.50
3624,2022-11-07 17:18:20,3,86.85
3625,2022-11-07 17:21:54,3,76.35
3626,2022-11-07 17:32:30,3,13.50
3627,2022-11-07 17:43:10,3,52.95
3628,2022-11-07 17:55:09,3,8.25
3629,2022-11-07 18:00:10,3,60.10
3630,2022-11-07 18:14:29,3,84.40
3631,2022-11-07 18:29:12,3,38.20
3632,2022-11-07 18:30:12,3,47.20
3633,2022-11-07 18:46:59,3,28.95
3634,2022-11-07 18:57:32,3,41.25
3635,2022-11-07 19:01:11,3,17.45
3636,2022-11-07 19:09:48,3,14.00
3637,2022-11-07 19:13:20,3,63.35
3638,2022-11-07 19:20:12,3,20.75
3639,2022-11-07 19:24:52,3,13.50
3640,2022-11-07 19:30:24,3,80.15
3641,2022-11-07 19:39:25,3,10.75
3642,2022-11-07 19:42:22,3,56.65
3643,2022-11-07 19:51:20,3,51.25
3644,2022-11-07 19:56:19,3,16.00
3645,2022-11-07 20:03:18,3,40.95
3646,2022-11-07 20:06:47,3,63.35
3647,2022-11-07 20:08:40,3,13.25
3648,2022-11-07 20:15:08,3,21.70
3649,2022-11-07 20:19:53,3,51.95
3650,2022-11-07 20:21:15,3,81.00
3651,2022-11-07 20:27:14,3,14.95
3652,2022-11-07 20:29:33,3,39.95
3653,2022-11-07 20:33:49,3,71.35
3654,2022-11-07 20:39:13,3,55.85
3655,2022-11-07 20:43:47,3,67.15
3656,2022-11-07 20:45:09,3,46.40
3657,2022-11-07 20:49:56,3,78.55
3658,2022-11-07 20:53:03,3,13.95
3659,2022-11-07 20:56:02,3,58.45
3660,2022-11-07 21:02:25,3,58.10
3661,2022-11-07 21:07:01,3,69.45
3662,2022-11-07 21:08:18,3,96.90
3663,2022-11-07 21:14:02,3,13.95
3664,2022-11-07 21:19:47,3,31.95
3665,2022-11-07 21:23:00,3,60.60
3666,2022-11-07 21:27:39,3,54.85
3667,2022-11-07 21:31:20,3,75.60
3668,2022-11-07 21:35:51,3,87.85
3669,2022-11-07 21:36:30,3,37.90
3670,2022-11-07 21:41:36,3,54.90
3671,2022-11-07 21:46:41,3,44.70
3672,2022-11-07 21:50:30,3,60.85
3673,2022-11-07 21:52:39,3,48.20
3674,2022-11-07 21:57:57,3,71.20
3675,2022-11-08 11:01:11,4,48.10
3676,2022-11-08 11:09:44,4,39.45
3677,2022-11-08 11:12:50,4,20.95
3678,2022-11-08 11:20:35,4,74.20
3679,2022-11-08 11:29:02,4,30.15
3680,2022-11-08 11:32:25,4,47.70
3681,2022-11-08 11:40:58,4,57.45
3682,2022-11-08 11:43:18,4,14.95
3683,2022-11-08 11:49:22,4,6.75
3684,2022-11-08 11:55:28,4,83.40
3685,2022-11-08 12:03:08,4,46.20
3686,2022-11-08 12:05:47,4,87.10
3687,2022-11-08 12:10:00,4,42.45
3688,2022-11-08 12:13:49,4,38.70
3689,2022-11-08 12:16:02,4,24.20
3690,2022-11-08 12:23:40,4,48.50
3691,2022-11-08 12:24:15,4,17.75
3692,2022-11-08 12:30:43,4,17.45
3693,2022-11-08 12:32:47,4,70.05
3694,2022-11-08 12:37:37,4,30.40
3695,2022-11-08 12:43:12,4,66.60
3696,2022-11-08 12:44:37,4,18.20
3697,2022-11-08 12:50:17,4,96.75
3698,2022-11-08 12:53:31,4,9.75
3699,2022-11-08 12:56:58,4,55.20
3700,2022-11-08 13:02:04,4,50.95
3701,2022-11-08 13:05:50,4,54.75
3702,2022-11-08 13:07:29,4,50.75
3703,2022-11-08 13:11:44,4,61.50
3704,2022-11-08 13:12:30,4,60.90
3705,2022-11-08 13:15:25,4,48.95
3706,2022-11-08 13:19:37,4,29.50
3707,2022-11-08 13:23:20,4,13.95
3708,2022-11-08 13:25:30,4,43.65
3709,2022-11-08 13:27:03,4,75.10
3710,2022-11-08 13:30:39,4,10.95
3711,2022-11-08 13:34:13,4,99.15
3712,2022-11-08 13:38:49,4,41.65
3713,2022-11-08 13:41:13,4,33.85
3714,2022-11-08 13:44:33,4,76.35
3715,2022-11-08 13:46:08,4,20.45
3716,2022-11-08 13:50:36,4,73.70
3717,2022-11-08 13:52:06,4,34.45
3718,2022-11-08 13:54:46,4,89.15
3719,2022-11-08 13:58:23,4,77.00
3720,2022-11-08 14:03:43,4,46.95
3721,2022-11-08 14:04:49,4,82.10
3722,2022-11-08 14:09:39,4,87.25
3723,2022-11-08 14:14:01,4,63.65
3724,2022-11-08 14:16:11,4,87.85
3725,2022-11-08 14:22:21,4,90.80
3726,2022-11-08 14:26:14,4,89.80
3727,2022-11-08 14:28:00,4,35.25
3728,2022-11-08 14:34:17,4,11.25
3729,2022-11-08 14:37:41,4,63.70
3730,2022-11-08 14:41:32,4,83.40
3731,2022-11-08 14:46:04,4,55.25
3732,2022-11-08 14:48:43,4,48.20
3733,2022-11-08 14:55:28,4,10.75
3734,2022-11-08 14:58:54,4,63.35
3735,2022-11-08 15:00:53,4,51.40
3736,2022-11-08 15:13:41,4,83.45
3737,2022-11-08 15:25:40,4,98.10
3738,2022-11-08 15:35:02,4,65.90
3739,2022-11-08 15:45:04,4,21.00
3740,2022-11-08 15:57:28,4,91.90
3741,2022-11-08 16:03:10,4,41.40
3742,2022-11-08 16:11:49,4,16.20
3743,2022-11-08 16:22:33,4,69.50
3744,2022-11-08 16:37:28,4,13.50
3745,2022-11-08 16:40:49,4,37.00
3746,2022-11-08 16:51:44,4,38.95
3747,2022-11-08 17:05:38,4,27.00
3748,2022-11-08 17:08:19,4,41.50
3749,2022-11-08 17:17:53,4,27.50
3750,2022-11-08 17:19:21,4,30.20
3751,2022-11-08 17:27:23,4,21.45
3752,2022-11-08 17:34:55,4,30.70
3753,2022-11-08 17:38:52,4,19.75
3754,2022-11-08 17:42:12,4,55.40
3755,2022-11-08 17:51:55,4,14.70
3756,2022-11-08 17:59:32,4,62.45
3757,2022-11-08 18:04:18,4,34.50
3758,2022-11-08 18:08:49,4,52.70
3759,2022-11-08 18:16:30,4,77.85
3760,2022-11-08 18:19:00,4,73.15
3761,2022-11-08 18:29:14,4,42.50
3762,2022-11-08 18:30:03,4,22.50
3763,2022-11-08 18:41:45,4,10.95
3764,2022-11-08 18:43:23,4,10.95
3765,2022-11-08 18:52:36,4,75.10
3766,2022-11-08 18:57:19,4,41.60
3767,2022-11-08 19:04:03,4,92.20
3768,2022-11-08 19:10:42,4,10.75
3769,2022-11-08 19:13:45,4,74.85
3770,2022-11-08 19:18:04,4,80.20
3771,2022-11-08 19:29:26,4,8.25
3772,2022-11-08 19:31:27,4,40.45
3773,2022-11-08 19:36:42,4,21.25
3774,2022-11-08 19:46:12,4,59.85
3775,2022-11-08 19:53:42,4,70.15
3776,2022-11-08 19:54:20,4,54.90
3777,2022-11-08 20:00:05,4,53.90
3778,2022-11-08 20:05:09,4,82.35
3779,2022-11-08 20:07:20,4,23.50
3780,2022-11-08 20:11:34,4,11.50
3781,2022-11-08 20:12:21,4,73.70
3782,2022-11-08 20:16:07,4,15.00
3783,2022-11-08 20:19:53,4,56.60
3784,2022-11-08 20:21:04,4,73.40
3785,2022-11-08 20:24:57,4,23.50
3786,2022-11-08 20:28:26,4,24.90
3787,2022-11-08 20:31:12,4,88.45
3788,2022-11-08 20:34:33,4,51.20
3789,2022-11-08 20:37:40,4,64.65
3790,2022-11-08 20:39:29,4,6.75
3791,2022-11-08 20:43:49,4,79.40
3792,2022-11-08 20:46:26,4,51.70
3793,2022-11-08 20:48:55,4,89.85
3794,2022-11-08 20:53:16,4,10.95
3795,2022-11-08 20:56:02,4,8.00
3796,2022-11-08 20:59:07,4,55.50
3797,2022-11-08 21:05:51,4,67.55
3798,2022-11-08 21:07:42,4,85.15
3799,2022-11-08 21:15:31,4,20.75
3800,2022-11-08 21:21:35,4,72.85
3801,2022-11-08 21:28:04,4,61.00
3802,2022-11-08 21:34:06,4,74.40
3803,2022-11-08 21:39:04,4,35.70
3804,2022-11-08 21:43:15,4,58.45
3805,2022-11-08 21:48:57,4,11.50
3806,2022-11-08 21:54:12,4,49.20
3807,2022-11-09 11:02:59,3,40.10
3808,2022-11-09 11:18:29,3,18.25
3809,2022-11-09 11:29:25,3,58.95
3810,2022-11-09 11:32:36,3,68.35
3811,2022-11-09 11:44:55,3,9.75
3812,2022-11-09 11:55:36,3,48.20
3813,2022-11-09 12:01:13,3,4.25
3814,2022-11-09 12:08:11,3,17.50
3815,2022-11-09 12:17:50,3,54.10
3816,2022-11-09 12:20:26,3,66.20
3817,2022-11-09 12:27:47,3,67.85
3818,2022-11-09 12:30:00,3,63.55
3819,2022-11-09 12:41:21,3,26.90
3820,2022-11-09 12:42:46,3,27.25
3821,2022-11-09 12:53:12,3,50.25
3822,2022-11-09 12:59:22,3,80.15
3823,2022-11-09 13:03:03,3,24.90
3824,2022-11-09 13:07:28,3,68.70
3825,2022-11-09 13:13:47,3,84.60
3826,2022-11-09 13:23:29,3,100.10
3827,2022-11-09 13:24:58,3,32.50
3828,2022-11-09 13:30:04,3,11.50
3829,2022-11-09 13:36:29,3,54.20
3830,2022-11-09 13:45:13,3,45.60
3831,2022-11-09 13:50:16,3,24.15
3832,2022-11-09 13:59:35,3,20.20
3833,2022-11-09 14:02:54,3,87.35
3834,2022-11-09 14:05:26,3,16.20
3835,2022-11-09 14:07:29,3,81.70
3836,2022-11-09 14:10:52,3,38.45
3837,2022-11-09 14:13:42,3,9.50
3838,2022-11-09 14:16:14,3,35.70
3839,2022-11-09 14:19:24,3,64.05
3840,2022-11-09 14:21:25,3,53.90
3841,2022-11-09 14:24:56,3,52.10
3842,2022-11-09 14:27:24,3,72.45
3843,2022-11-09 14:31:29,3,39.00
3844,2022-11-09 14:34:20,3,13.95
3845,2022-11-09 14:36:57,3,86.75
3846,2022-11-09 14:40:47,3,29.25
3847,2022-11-09 14:42:25,3,65.70
3848,2022-11-09 14:45:06,3,58.25
3849,2022-11-09 14:50:26,3,20.45
3850,2022-11-09 14:53:46,3,15.00
3851,2022-11-09 14:54:47,3,73.05
3852,2022-11-09 14:57:45,3,14.70
3853,2022-11-09 15:03:15,3,28.45
3854,2022-11-09 15:09:45,3,23.00
3855,2022-11-09 15:12:31,3,68.90
3856,2022-11-09 15:22:52,3,21.25
3857,2022-11-09 15:26:45,3,36.45
3858,2022-11-09 15:32:40,3,41.90
3859,2022-11-09 15:41:50,3,69.60
3860,2022-11-09 15:46:11,3,88.75
3861,2022-11-09 15:48:43,3,20.70
3862,2022-11-09 15:54:35,3,73.60
3863,2022-11-09 16:02:08,3,80.00
3864,2022-11-09 16:16:25,3,68.50
3865,2022-11-09 16:22:35,3,81.80
3866,2022-11-09 16:30:14,3,31.70
3867,2022-11-09 16:47:46,3,44.85
3868,2022-11-09 16:50:44,3,92.35
3869,2022-11-09 17:06:17,3,75.45
3870,2022-11-09 17:16:08,3,52.35
3871,2022-11-09 17:29:49,3,8.50
3872,2022-11-09 17:30:53,3,92.05
3873,2022-11-09 17:47:40,3,65.40
3874,2022-11-09 17:52:06,3,67.40
3875,2022-11-09 18:08:54,3,53.90
3876,2022-11-09 18:14:57,3,65.35
3877,2022-11-09 18:21:29,3,9.50
3878,2022-11-09 18:32:11,3,64.30
3879,2022-11-09 18:47:39,3,28.25
3880,2022-11-09 18:56:43,3,60.50
3881,2022-11-09 19:02:48,3,79.15
3882,2022-11-09 19:11:35,3,10.95
3883,2022-11-09 19:20:32,3,73.60
3884,2022-11-09 19:30:32,3,68.90
3885,2022-11-09 19:45:00,3,75.25
3886,2022-11-09 19:58:19,3,17.75
3887,2022-11-09 20:01:41,3,55.50
3888,2022-11-09 20:03:31,3,29.95
3889,2022-11-09 20:07:58,3,9.75
3890,2022-11-09 20:10:40,3,71.10
3891,2022-11-09 20:12:33,3,19.95
3892,2022-11-09 20:17:56,3,65.10
3893,2022-11-09 20:19:01,3,51.10
3894,2022-11-09 20:22:51,3,25.00
3895,2022-11-09 20:24:30,3,48.65
3896,2022-11-09 20:27:08,3,93.40
3897,2022-11-09 20:32:59,3,86.15
3898,2022-11-09 20:33:48,3,42.15
3899,2022-11-09 20:36:23,3,16.95
3900,2022-11-09 20:41:21,3,19.25
3901,2022-11-09 20:42:13,3,49.70
3902,2022-11-09 20:47:47,3,6.25
3903,2022-11-09 20:50:25,3,23.00
3904,2022-11-09 20:52:41,3,50.20
3905,2022-11-09 20:54:41,3,88.90
3906,2022-11-09 20:59:21,3,89.60
3907,2022-11-09 21:03:07,3,17.70
3908,2022-11-09 21:07:08,3,17.75
3909,2022-11-09 21:11:52,3,17.75
3910,2022-11-09 21:15:32,3,29.75
3911,2022-11-09 21:19:35,3,43.45
3912,2022-11-09 21:22:33,3,43.25
3913,2022-11-09 21:25:00,3,96.85
3914,2022-11-09 21:30:49,3,39.20
3915,2022-11-09 21:35:14,3,66.60
3916,2022-11-09 21:36:05,3,17.00
3917,2022-11-09 21:43:26,3,23.00
3918,2022-11-09 21:46:43,3,44.90
3919,2022-11-09 21:48:54,3,8.50
3920,2022-11-09 21:53:46,3,62.90
3921,2022-11-09 21:56:29,3,49.00
3922,2022-11-10 11:01:56,3,58.65
3923,2022-11-10 11:10:05,3,61.70
3924,2022-11-10 11:13:22,3,70.70
3925,2022-11-10 11:20:32,3,17.95
3926,2022-11-10 11:26:47,3,89.20
3927,2022-11-10 11:31:00,3,20.50
3928,2022-11-10 11:40:02,3,40.75
3929,2022-11-10 11:42:14,3,63.70
3930,2022-11-10 11:51:40,3,52.40
3931,2022-11-10 11:55:48,3,60.65
3932,2022-11-10 12:03:28,3,74.25
3933,2022-11-10 12:08:55,3,54.45
3934,2022-11-10 12:14:15,3,28.45
3935,2022-11-10 12:21:53,3,77.30
3936,2022-11-10 12:24:08,3,98.45
3937,2022-11-10 12:33:58,3,102.25
3938,2022-11-10 12:38:04,3,48.85
3939,2022-11-10 12:47:36,3,57.95
3940,2022-11-10 12:50:12,3,20.75
3941,2022-11-10 12:58:23,3,83.90
3942,2022-11-10 13:04:26,3,102.35
3943,2022-11-10 13:08:13,3,24.25
3944,2022-11-10 13:14:07,3,14.00
3945,2022-11-10 13:21:43,3,70.15
3946,2022-11-10 13:29:20,3,57.60
3947,2022-11-10 13:30:03,3,84.05
3948,2022-11-10 13:39:23,3,39.90
3949,2022-11-10 13:44:16,3,98.30
3950,2022-11-10 13:52:30,3,53.70
3951,2022-11-10 13:57:25,3,81.40
3952,2022-11-10 14:01:51,3,91.35
3953,2022-11-10 14:06:20,3,58.45
3954,2022-11-10 14:09:21,3,74.65
3955,2022-11-10 14:14:44,3,59.45
3956,2022-11-10 14:19:48,3,36.20
3957,2022-11-10 14:23:07,3,43.70
3958,2022-11-10 14:24:47,3,39.70
3959,2022-11-10 14:30:12,3,28.25
3960,2022-11-10 14:34:05,3,52.15
3961,2022-11-10 14:36:15,3,71.35
3962,2022-11-10 14:41:04,3,44.65
3963,2022-11-10 14:46:28,3,42.45
3964,2022-11-10 14:50:26,3,79.70
3965,2022-11-10 14:52:58,3,92.50
3966,2022-11-10 14:56:47,3,38.50
3967,2022-11-10 15:01:45,3,70.55
3968,2022-11-10 15:15:10,3,15.75
3969,2022-11-10 15:27:51,3,78.85
3970,2022-11-10 15:39:02,3,25.25
3971,2022-11-10 15:41:04,3,67.30
3972,2022-11-10 15:50:03,3,89.10
3973,2022-11-10 16:01:50,3,20.25
3974,2022-11-10 16:09:55,3,21.50
3975,2022-11-10 16:12:07,3,87.60
3976,2022-11-10 16:22:36,3,22.20
3977,2022-11-10 16:26:46,3,36.20
3978,2022-11-10 16:30:53,3,51.15
3979,2022-11-10 16:41:28,3,59.40
3980,2022-11-10 16:47:56,3,49.40
3981,2022-11-10 16:53:13,3,40.00
3982,2022-11-10 16:58:01,3,56.60
3983,2022-11-10 17:02:16,3,79.10
3984,2022-11-10 17:17:46,3,75.45
3985,2022-11-10 17:25:26,3,40.15
3986,2022-11-10 17:30:21,3,86.65
3987,2022-11-10 17:46:31,3,10.00
3988,2022-11-10 17:57:58,3,55.90
3989,2022-11-10 18:02:34,3,33.45
3990,2022-11-10 18:06:08,3,87.10
3991,2022-11-10 18:15:03,3,20.75
3992,2022-11-10 18:18:00,3,6.75
3993,2022-11-10 18:27:21,3,18.75
3994,2022-11-10 18:34:45,3,47.90
3995,2022-11-10 18:41:46,3,29.25
3996,2022-11-10 18:44:52,3,58.20
3997,2022-11-10 18:52:30,3,39.15
3998,2022-11-10 18:56:01,3,22.25
3999,2022-11-10 19:03:10,3,47.45
4000,2022-11-10 19:08:23,3,60.40
4001,2022-11-10 19:14:44,3,17.50
4002,2022-11-10 19:18:20,3,89.20
4003,2022-11-10 19:25:27,3,21.50
4004,2022-11-10 19:33:53,3,65.20
4005,2022-11-10 19:39:11,3,86.30
4006,2022-11-10 19:42:08,3,6.25
4007,2022-11-10 19:49:48,3,97.40
4008,2022-11-10 19:59:38,3,8.50
4009,2022-11-10 20:04:56,3,49.25
4010,2022-11-10 20:11:09,3,44.90
4011,2022-11-10 20:16:55,3,74.55
4012,2022-11-10 20:23:14,3,47.00
4013,2022-11-10 20:27:51,3,55.40
4014,2022-11-10 20:32:59,3,17.90
4015,2022-11-10 20:39:30,3,57.45
4016,2022-11-10 20:42:12,3,87.65
4017,2022-11-10 20:52:36,3,59.95
4018,2022-11-10 20:57:34,3,94.40
4019,2022-11-10 21:00:25,3,47.20
4020,2022-11-10 21:04:07,3,21.50
4021,2022-11-10 21:08:01,3,108.80
4022,2022-11-10 21:11:31,3,46.90
4023,2022-11-10 21:12:44,3,40.25
4024,2022-11-10 21:17:42,3,37.90
4025,2022-11-10 21:19:29,3,52.40
4026,2022-11-10 21:21:32,3,55.25
4027,2022-11-10 21:26:43,3,42.10
4028,2022-11-10 21:28:16,3,96.90
4029,2022-11-10 21:32:10,3,18.95
4030,2022-11-10 21:34:14,3,10.50
4031,2022-11-10 21:36:55,3,76.85
4032,2022-11-10 21:40:35,3,10.95
4033,2022-11-10 21:44:16,3,52.75
4034,2022-11-10 21:45:59,3,44.95
4035,2022-11-10 21:48:17,3,38.95
4036,2022-11-10 21:52:43,3,34.20
4037,2022-11-10 21:54:15,3,50.90
4038,2022-11-10 21:59:56,3,85.90
4039,2022-11-11 11:04:14,5,78.40
4040,2022-11-11 11:10:57,5,73.35
4041,2022-11-11 11:15:43,5,41.60
4042,2022-11-11 11:21:48,5,24.20
4043,2022-11-11 11:25:59,5,43.90
4044,2022-11-11 11:35:01,5,40.35
4045,2022-11-11 11:40:46,5,60.95
4046,2022-11-11 11:42:23,5,75.00
4047,2022-11-11 11:52:44,5,33.00
4048,2022-11-11 11:59:02,5,8.95
4049,2022-11-11 12:03:26,5,10.00
4050,2022-11-11 12:08:23,5,91.40
4051,2022-11-11 12:17:30,5,29.20
4052,2022-11-11 12:23:30,5,71.90
4053,2022-11-11 12:29:41,5,59.65
4054,2022-11-11 12:34:37,5,10.00
4055,2022-11-11 12:39:40,5,35.50
4056,2022-11-11 12:44:34,5,94.10
4057,2022-11-11 12:50:03,5,93.60
4058,2022-11-11 12:59:52,5,76.65
4059,2022-11-11 13:01:19,5,71.60
4060,2022-11-11 13:05:04,5,80.10
4061,2022-11-11 13:08:49,5,6.75
4062,2022-11-11 13:15:41,5,53.10
4063,2022-11-11 13:16:46,5,19.20
4064,2022-11-11 13:21:43,5,66.90
4065,2022-11-11 13:24:56,5,25.75
4066,2022-11-11 13:29:20,5,37.25
4067,2022-11-11 13:32:11,5,96.35
4068,2022-11-11 13:37:20,5,9.25
4069,2022-11-11 13:42:34,5,45.85
4070,2022-11-11 13:44:45,5,76.60
4071,2022-11-11 13:51:51,5,16.90
4072,2022-11-11 13:53:53,5,76.80
4073,2022-11-11 13:59:29,5,82.60
4074,2022-11-11 14:02:17,5,51.90
4075,2022-11-11 14:05:37,5,32.50
4076,2022-11-11 14:08:18,5,47.15
4077,2022-11-11 14:11:16,5,53.65
4078,2022-11-11 14:14:42,5,82.00
4079,2022-11-11 14:17:49,5,87.40
4080,2022-11-11 14:18:49,5,73.75
4081,2022-11-11 14:23:40,5,49.15
4082,2022-11-11 14:26:18,5,97.60
4083,2022-11-11 14:29:08,5,8.95
4084,2022-11-11 14:31:08,5,28.65
4085,2022-11-11 14:33:43,5,16.20
4086,2022-11-11 14:36:08,5,65.10
4087,2022-11-11 14:41:50,5,74.90
4088,2022-11-11 14:44:49,5,72.60
4089,2022-11-11 14:46:17,5,63.35
4090,2022-11-11 14:49:22,5,32.40
4091,2022-11-11 14:52:40,5,52.40
4092,2022-11-11 14:56:14,5,94.90
4093,2022-11-11 14:57:31,5,70.35
4094,2022-11-11 15:01:55,5,53.90
4095,2022-11-11 15:10:39,5,53.20
4096,2022-11-11 15:16:17,5,6.75
4097,2022-11-11 15:20:25,5,54.35
4098,2022-11-11 15:25:42,5,79.40
4099,2022-11-11 15:32:06,5,34.50
4100,2022-11-11 15:39:51,5,44.25
4101,2022-11-11 15:46:31,5,13.95
4102,2022-11-11 15:52:10,5,67.90
4103,2022-11-11 15:58:24,5,44.45
4104,2022-11-11 16:03:24,5,84.55
4105,2022-11-11 16:06:52,5,68.35
4106,2022-11-11 16:16:33,5,60.45
4107,2022-11-11 16:18:44,5,87.15
4108,2022-11-11 16:27:40,5,29.25
4109,2022-11-11 16:32:55,5,43.70
4110,2022-11-11 16:40:00,5,65.65
4111,2022-11-11 16:42:55,5,72.80
4112,2022-11-11 16:50:08,5,63.75
4113,2022-11-11 16:59:56,5,85.80
4114,2022-11-11 17:05:16,5,100.15
4115,2022-11-11 17:09:31,5,62.45
4116,2022-11-11 17:16:50,5,77.20
4117,2022-11-11 17:23:22,5,47.40
4118,2022-11-11 17:25:37,5,47.45
4119,2022-11-11 17:30:15,5,47.90
4120,2022-11-11 17:36:03,5,53.95
4121,2022-11-11 17:47:51,5,77.55
4122,2022-11-11 17:51:40,5,9.50
4123,2022-11-11 17:59:57,5,50.70
4124,2022-11-11 18:00:13,5,87.40
4125,2022-11-11 18:10:17,5,60.90
4126,2022-11-11 18:21:28,5,87.40
4127,2022-11-11 18:36:48,5,9.25
4128,2022-11-11 18:42:04,5,13.50
4129,2022-11-11 18:51:41,5,11.50
4130,2022-11-11 19:03:06,5,47.20
4131,2022-11-11 19:08:00,5,10.75
4132,2022-11-11 19:15:54,5,90.10
4133,2022-11-11 19:21:00,5,79.60
4134,2022-11-11 19:26:15,5,80.20
4135,2022-11-11 19:33:19,5,65.60
4136,2022-11-11 19:36:00,5,78.85
4137,2022-11-11 19:43:57,5,23.25
4138,2022-11-11 19:52:24,5,13.50
4139,2022-11-11 19:55:33,5,60.15
4140,2022-11-11 20:02:41,5,64.95
4141,2022-11-11 20:04:02,5,23.25
4142,2022-11-11 20:09:46,5,67.95
4143,2022-11-11 20:14:06,5,72.70
4144,2022-11-11 20:17:10,5,26.50
4145,2022-11-11 20:23:33,5,74.90
4146,2022-11-11 20:26:04,5,66.40
4147,2022-11-11 20:29:56,5,48.85
4148,2022-11-11 20:34:55,5,49.15
4149,2022-11-11 20:38:49,5,28.85
4150,2022-11-11 20:42:57,5,97.20
4151,2022-11-11 20:46:50,5,85.40
