Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
11049,2023-01-28 14:42:48,2,54.05,Fulfilled
11050,2023-01-28 14:50:14,2,36.45,Fulfilled
11051,2023-01-28 14:55:19,2,15.70,Fulfilled
11052,2023-01-28 15:09:17,2,40.50,Fulfilled
11053,2023-01-28 15:16:37,2,31.50,Fulfilled
11054,2023-01-28 15:24:34,2,9.25,Fulfilled
11055,2023-01-28 15:33:29,2,22.75,Fulfilled
11056,2023-01-28 15:45:50,2,86.35,Fulfilled
11057,2023-01-28 15:55:03,2,68.35,Fulfilled
11058,2023-01-28 16:05:10,2,12.50,Fulfilled
11059,2023-01-28 16:13:49,2,52.60,Fulfilled
11060,2023-01-28 16:23:27,2,63.55,Fulfilled
11061,2023-01-28 16:32:37,2,66.10,Fulfilled
11062,2023-01-28 16:46:05,2,19.00,Fulfilled
11063,2023-01-28 16:58:53,2,38.75,Fulfilled
11064,2023-01-28 17:03:18,2,6.75,Fulfilled
11065,2023-01-28 17:06:00,2,8.50,Fulfilled
11066,2023-01-28 17:16:49,2,34.15,Fulfilled
11067,2023-01-28 17:19:06,2,37.40,Fulfilled
11068,2023-01-28 17:28:52,2,85.65,Fulfilled
11069,2023-01-28 17:34:29,2,81.85,Fulfilled
11070,2023-01-28 17:41:10,2,89.75,Fulfilled
11071,2023-01-28 17:44:23,2,45.40,Fulfilled
11072,2023-01-28 17:49:57,2,63.40,Fulfilled
11073,2023-01-28 17:59:52,2,50.65,Fulfilled
11074,2023-01-28 18:02:08,2,74.60,Fulfilled
11075,2023-01-28 18:07:00,2,10.50,Fulfilled
11076,2023-01-28 18:17:01,2,57.35,Fulfilled
11077,2023-01-28 18:22:47,2,63.45,Fulfilled
11078,2023-01-28 18:26:21,2,61.20,Fulfilled
11079,2023-01-28 18:31:19,2,35.00,Fulfilled
11080,2023-01-28 18:36:50,2,29.40,Fulfilled
11081,2023-01-28 18:45:02,2,26.95,Fulfilled
11082,2023-01-28 18:53:42,2,49.15,Fulfilled
11083,2023-01-28 18:54:08,2,84.85,Fulfilled
11084,2023-01-28 19:01:05,2,69.60,Fulfilled
11085,2023-01-28 19:09:37,2,11.50,Fulfilled
11086,2023-01-28 19:15:27,2,59.80,Fulfilled
11087,2023-01-28 19:21:12,2,97.40,Fulfilled
11088,2023-01-28 19:26:04,2,93.30,Fulfilled
11089,2023-01-28 19:31:33,2,35.50,Fulfilled
11090,2023-01-28 19:39:57,2,42.90,Fulfilled
11091,2023-01-28 19:45:39,2,9.25,Fulfilled
11092,2023-01-28 19:50:12,2,60.95,Fulfilled
11093,2023-01-28 19:57:53,2,66.65,Fulfilled
11094,2023-01-28 20:02:51,2,40.90,Fulfilled
11095,2023-01-28 20:05:32,2,33.25,Fulfilled
11096,2023-01-28 20:06:26,2,27.95,Fulfilled
11097,2023-01-28 20:10:46,2,67.35,Fulfilled
11098,2023-01-28 20:13:24,2,44.95,Fulfilled
11099,2023-01-28 20:17:20,2,20.00,Fulfilled
11100,2023-01-28 20:19:32,2,44.70,Fulfilled
11101,2023-01-28 20:23:52,2,76.95,Fulfilled
11102,2023-01-28 20:26:03,2,95.45,Fulfilled
11103,2023-01-28 20:27:46,2,81.10,Fulfilled
11104,2023-01-28 20:32:28,2,70.55,Fulfilled
11105,2023-01-28 20:35:19,2,60.45,Fulfilled
11106,2023-01-28 20:36:48,2,32.70,Fulfilled
11107,2023-01-28 20:39:58,2,9.25,Fulfilled
11108,2023-01-28 20:44:44,2,35.20,Fulfilled
11109,2023-01-28 20:46:19,2,44.90,Fulfilled
11110,2023-01-28 20:48:48,2,39.20,Fulfilled
11111,2023-01-28 20:53:02,2,28.00,Fulfilled
11112,2023-01-28 20:55:57,2,10.75,Fulfilled
11113,2023-01-28 20:59:51,2,46.75,Fulfilled
11114,2023-01-28 21:01:13,2,9.25,Fulfilled
11115,2023-01-28 21:04:22,2,64.70,Fulfilled
11116,2023-01-28 21:10:25,2,23.95,Fulfilled
11117,2023-01-28 21:12:38,2,11.50,Fulfilled
11118,2023-01-28 21:18:37,2,95.20,Fulfilled
11119,2023-01-28 21:23:43,2,94.30,Fulfilled
11120,2023-01-28 21:24:53,2,30.00,Fulfilled
11121,2023-01-28 21:29:54,2,83.60,Fulfilled
11122,2023-01-28 21:32:52,2,31.65,Fulfilled
11123,2023-01-28 21:36:45,2,22.95,Fulfilled
11124,2023-01-28 21:42:17,2,68.85,Fulfilled
11125,2023-01-28 21:45:52,2,17.75,Fulfilled
11126,2023-01-28 21:51:38,2,29.90,Fulfilled
11127,2023-01-28 21:55:42,2,59.40,Fulfilled
11128,2023-01-28 21:57:55,2,19.20,Fulfilled
11129,2023-01-29 11:04:46,2,90.05,Fulfilled
11130,2023-01-29 11:06:46,2,91.75,Fulfilled
11131,2023-01-29 11:16:34,2,6.75,Fulfilled
11132,2023-01-29 11:23:04,2,77.10,Fulfilled
11133,2023-01-29 11:24:05,2,43.50,Fulfilled
11134,2023-01-29 11:30:52,2,47.70,Fulfilled
11135,2023-01-29 11:38:27,2,32.20,Fulfilled
11136,2023-01-29 11:46:57,2,21.00,Fulfilled
11137,2023-01-29 11:52:42,2,29.45,Fulfilled
11138,2023-01-29 11:55:56,2,50.85,Fulfilled
11139,2023-01-29 12:02:08,2,49.45,Fulfilled
11140,2023-01-29 12:04:20,2,95.10,Fulfilled
11141,2023-01-29 12:08:07,2,73.95,Fulfilled
11142,2023-01-29 12:13:19,2,84.65,Fulfilled
11143,2023-01-29 12:19:46,2,54.60,Fulfilled
11144,2023-01-29 12:22:36,2,26.95,Fulfilled
11145,2023-01-29 12:26:56,2,30.65,Fulfilled
11146,2023-01-29 12:29:22,2,23.95,Fulfilled
11147,2023-01-29 12:32:57,2,52.40,Fulfilled
11148,2023-01-29 12:37:55,2,38.15,Fulfilled
11149,2023-01-29 12:42:37,2,55.15,Fulfilled
11150,2023-01-29 12:47:17,2,84.65,Fulfilled
11151,2023-01-29 12:51:03,2,81.70,Fulfilled
11152,2023-01-29 12:53:54,2,9.25,Fulfilled
11153,2023-01-29 12:58:42,2,60.80,Fulfilled
11154,2023-01-29 13:00:17,2,47.00,Fulfilled
11155,2023-01-29 13:04:25,2,73.65,Fulfilled
11156,2023-01-29 13:11:10,2,84.90,Fulfilled
11157,2023-01-29 13:13:46,2,53.75,Fulfilled
11158,2023-01-29 13:17:28,2,58.65,Fulfilled
11159,2023-01-29 13:20:59,2,8.25,Fulfilled
11160,2023-01-29 13:27:18,2,29.95,Fulfilled
11161,2023-01-29 13:29:00,2,52.20,Fulfilled
11162,2023-01-29 13:35:02,2,101.80,Fulfilled
11163,2023-01-29 13:38:27,2,63.85,Fulfilled
11164,2023-01-29 13:42:10,2,70.30,Fulfilled
11165,2023-01-29 13:45:16,2,13.95,Fulfilled
11166,2023-01-29 13:50:32,2,64.65,Fulfilled
11167,2023-01-29 13:54:30,2,85.65,Fulfilled
11168,2023-01-29 13:58:44,2,54.90,Fulfilled
11169,2023-01-29 14:03:09,2,60.35,Fulfilled
11170,2023-01-29 14:06:19,2,11.50,Fulfilled
11171,2023-01-29 14:10:55,2,45.40,Fulfilled
11172,2023-01-29 14:12:11,2,84.85,Fulfilled
11173,2023-01-29 14:17:35,2,26.95,Fulfilled
11174,2023-01-29 14:21:43,2,14.50,Fulfilled
11175,2023-01-29 14:24:44,2,52.95,Fulfilled
11176,2023-01-29 14:28:51,2,8.00,Fulfilled
11177,2023-01-29 14:34:52,2,90.60,Fulfilled
11178,2023-01-29 14:37:15,2,71.35,Fulfilled
11179,2023-01-29 14:41:38,2,37.20,Fulfilled
11180,2023-01-29 14:45:57,2,29.45,Fulfilled
11181,2023-01-29 14:50:12,2,89.40,Fulfilled
11182,2023-01-29 14:53:43,2,86.65,Fulfilled
11183,2023-01-29 14:56:17,2,24.70,Fulfilled
11184,2023-01-29 15:00:58,2,66.15,Fulfilled
11185,2023-01-29 15:10:07,2,81.15,Fulfilled
11186,2023-01-29 15:13:32,2,49.15,Fulfilled
11187,2023-01-29 15:18:01,2,27.70,Fulfilled
11188,2023-01-29 15:28:51,2,6.95,Fulfilled
11189,2023-01-29 15:31:31,2,20.20,Fulfilled
11190,2023-01-29 15:37:25,2,83.90,Fulfilled
11191,2023-01-29 15:43:08,2,68.40,Fulfilled
11192,2023-01-29 15:51:02,2,51.05,Fulfilled
11193,2023-01-29 15:56:39,2,46.40,Fulfilled
11194,2023-01-29 16:03:04,2,9.25,Fulfilled
11195,2023-01-29 16:17:54,2,8.00,Fulfilled
11196,2023-01-29 16:20:07,2,49.60,Fulfilled
11197,2023-01-29 16:38:39,2,89.30,Fulfilled
11198,2023-01-29 16:40:38,2,29.15,Fulfilled
11199,2023-01-29 16:51:44,2,45.35,Fulfilled
11200,2023-01-29 17:04:20,2,74.85,Fulfilled
11201,2023-01-29 17:13:58,2,18.00,Fulfilled
11202,2023-01-29 17:22:10,2,62.10,Fulfilled
11203,2023-01-29 17:31:41,2,19.75,Fulfilled
11204,2023-01-29 17:48:44,2,32.65,Fulfilled
11205,2023-01-29 17:56:36,2,83.85,Fulfilled
11206,2023-01-29 18:09:56,2,73.70,Fulfilled
11207,2023-01-29 18:17:33,2,53.25,Fulfilled
11208,2023-01-29 18:27:06,2,89.95,Fulfilled
11209,2023-01-29 18:32:12,2,58.55,Fulfilled
11210,2023-01-29 18:46:41,2,59.00,Fulfilled
11211,2023-01-29 18:50:58,2,19.75,Fulfilled
11212,2023-01-29 19:05:24,2,51.20,Fulfilled
11213,2023-01-29 19:10:31,2,47.15,Fulfilled
11214,2023-01-29 19:21:54,2,35.70,Fulfilled
11215,2023-01-29 19:36:33,2,66.40,Fulfilled
11216,2023-01-29 19:44:51,2,86.95,Fulfilled
11217,2023-01-29 19:58:32,2,53.15,Fulfilled
11218,2023-01-29 20:03:02,2,47.90,Fulfilled
11219,2023-01-29 20:06:08,2,80.70,Fulfilled
11220,2023-01-29 20:11:03,2,94.90,Fulfilled
11221,2023-01-29 20:15:56,2,47.40,Fulfilled
11222,2023-01-29 20:19:21,2,60.90,Fulfilled
11223,2023-01-29 20:21:21,2,64.20,Fulfilled
11224,2023-01-29 20:26:07,2,65.20,Fulfilled
11225,2023-01-29 20:29:06,2,8.00,Fulfilled
11226,2023-01-29 20:33:04,2,86.85,Fulfilled
11227,2023-01-29 20:37:34,2,72.65,Fulfilled
11228,2023-01-29 20:41:05,2,13.95,Fulfilled
11229,2023-01-29 20:46:22,2,54.50,Fulfilled
11230,2023-01-29 20:50:11,2,51.15,Fulfilled
11231,2023-01-29 20:54:00,2,48.75,Fulfilled
11232,2023-01-29 20:59:27,2,8.25,Fulfilled
11233,2023-01-29 21:00:34,2,37.95,Fulfilled
11234,2023-01-29 21:03:39,2,97.80,Fulfilled
11235,2023-01-29 21:06:44,2,62.85,Fulfilled
11236,2023-01-29 21:09:03,2,64.65,Fulfilled
11237,2023-01-29 21:13:23,2,13.50,Fulfilled
11238,2023-01-29 21:17:56,2,46.15,Fulfilled
11239,2023-01-29 21:19:11,2,89.80,Fulfilled
11240,2023-01-29 21:23:45,2,51.45,Fulfilled
11241,2023-01-29 21:24:18,2,21.50,Fulfilled
11242,2023-01-29 21:27:56,2,51.15,Fulfilled
11243,2023-01-29 21:30:47,2,57.10,Fulfilled
11244,2023-01-29 21:35:17,2,32.40,Fulfilled
11245,2023-01-29 21:38:54,2,26.45,Fulfilled
11246,2023-01-29 21:39:10,2,73.25,Fulfilled
11247,2023-01-29 21:43:47,2,16.20,Fulfilled
11248,2023-01-29 21:45:03,2,72.65,Fulfilled
11249,2023-01-29 21:50:29,2,6.75,Fulfilled
11250,2023-01-29 21:53:06,2,6.75,Fulfilled
11251,2023-01-29 21:55:52,2,71.80,Fulfilled
11252,2023-01-29 21:57:49,2,51.65,Fulfilled
11253,2023-01-30 11:01:59,4,94.20,Fulfilled
11254,2023-01-30 11:06:18,4,65.45,Fulfilled
11255,2023-01-30 11:13:24,4,48.00,Fulfilled
11256,2023-01-30 11:21:20,4,34.25,Fulfilled
11257,2023-01-30 11:26:53,4,14.95,Fulfilled
11258,2023-01-30 11:32:06,4,50.45,Fulfilled
11259,2023-01-30 11:37:27,4,63.60,Fulfilled
11260,2023-01-30 11:47:38,4,72.25,Fulfilled
11261,2023-01-30 11:52:42,4,53.30,Fulfilled
11262,2023-01-30 11:54:43,4,62.50,Fulfilled
11263,2023-01-30 12:01:33,4,9.25,Fulfilled
11264,2023-01-30 12:11:55,4,61.40,Fulfilled
11265,2023-01-30 12:15:48,4,49.95,Fulfilled
11266,2023-01-30 12:21:14,4,91.35,Fulfilled
11267,2023-01-30 12:24:13,4,89.30,Fulfilled
11268,2023-01-30 12:33:27,4,45.45,Fulfilled
11269,2023-01-30 12:37:25,4,7.25,Fulfilled
11270,2023-01-30 12:45:21,4,24.20,Fulfilled
11271,2023-01-30 12:48:39,4,68.10,Fulfilled
11272,2023-01-30 12:59:48,4,28.95,Fulfilled
11273,2023-01-30 13:01:29,4,88.40,Fulfilled
11274,2023-01-30 13:03:32,4,20.95,Fulfilled
11275,2023-01-30 13:07:15,4,10.95,Fulfilled
11276,2023-01-30 13:10:09,4,27.20,Fulfilled
11277,2023-01-30 13:13:08,4,14.95,Fulfilled
11278,2023-01-30 13:16:06,4,64.80,Fulfilled
11279,2023-01-30 13:18:37,4,9.25,Fulfilled
11280,2023-01-30 13:21:25,4,32.00,Fulfilled
11281,2023-01-30 13:25:21,4,93.90,Fulfilled
11282,2023-01-30 13:29:48,4,72.40,Fulfilled
11283,2023-01-30 13:30:26,4,76.95,Fulfilled
11284,2023-01-30 13:34:20,4,45.65,Fulfilled
11285,2023-01-30 13:37:40,4,91.05,Fulfilled
11286,2023-01-30 13:39:40,4,81.40,Fulfilled
11287,2023-01-30 13:43:42,4,37.35,Fulfilled
11288,2023-01-30 13:45:39,4,6.75,Fulfilled
11289,2023-01-30 13:48:18,4,69.95,Fulfilled
11290,2023-01-30 13:51:50,4,14.70,Fulfilled
11291,2023-01-30 13:56:51,4,85.85,Fulfilled
11292,2023-01-30 13:58:31,4,26.75,Fulfilled
11293,2023-01-30 14:01:59,4,78.70,Fulfilled
11294,2023-01-30 14:04:40,4,94.50,Fulfilled
11295,2023-01-30 14:08:51,4,85.65,Fulfilled
11296,2023-01-30 14:09:07,4,7.25,Fulfilled
11297,2023-01-30 14:12:01,4,74.90,Fulfilled
11298,2023-01-30 14:15:27,4,66.70,Fulfilled
11299,2023-01-30 14:20:42,4,11.50,Fulfilled
11300,2023-01-30 14:22:02,4,8.25,Fulfilled
11301,2023-01-30 14:25:30,4,57.95,Fulfilled
11302,2023-01-30 14:27:56,4,27.45,Fulfilled
11303,2023-01-30 14:32:08,4,24.00,Fulfilled
11304,2023-01-30 14:34:48,4,59.70,Fulfilled
11305,2023-01-30 14:36:16,4,13.95,Fulfilled
11306,2023-01-30 14:39:51,4,41.90,Fulfilled
11307,2023-01-30 14:43:01,4,90.20,Fulfilled
11308,2023-01-30 14:45:07,4,19.95,Fulfilled
11309,2023-01-30 14:50:37,4,96.30,Fulfilled
11310,2023-01-30 14:51:09,4,89.55,Fulfilled
11311,2023-01-30 14:54:06,4,38.50,Fulfilled
11312,2023-01-30 14:59:08,4,43.45,Fulfilled
11313,2023-01-30 15:05:55,4,76.70,Fulfilled
11314,2023-01-30 15:07:40,4,40.75,Fulfilled
11315,2023-01-30 15:12:05,4,35.95,Fulfilled
11316,2023-01-30 15:20:12,4,20.20,Fulfilled
11317,2023-01-30 15:25:08,4,55.40,Fulfilled
11318,2023-01-30 15:34:27,4,66.80,Fulfilled
11319,2023-01-30 15:40:11,4,36.70,Fulfilled
11320,2023-01-30 15:47:22,4,88.60,Fulfilled
11321,2023-01-30 15:51:49,4,49.15,Fulfilled
11322,2023-01-30 15:59:52,4,13.25,Fulfilled
11323,2023-01-30 16:02:01,4,13.25,Fulfilled
11324,2023-01-30 16:07:13,4,55.70,Fulfilled
11325,2023-01-30 16:16:16,4,32.65,Fulfilled
11326,2023-01-30 16:22:19,4,70.60,Fulfilled
11327,2023-01-30 16:24:25,4,72.40,Fulfilled
11328,2023-01-30 16:34:44,4,35.85,Fulfilled
11329,2023-01-30 16:40:17,4,37.20,Fulfilled
11330,2023-01-30 16:45:18,4,33.25,Fulfilled
11331,2023-01-30 16:51:10,4,13.95,Fulfilled
11332,2023-01-30 16:55:59,4,22.50,Fulfilled
11333,2023-01-30 17:00:29,4,95.35,Fulfilled
11334,2023-01-30 17:07:42,4,75.95,Fulfilled
11335,2023-01-30 17:14:19,4,47.20,Fulfilled
11336,2023-01-30 17:23:13,4,47.95,Fulfilled
11337,2023-01-30 17:24:30,4,84.10,Fulfilled
11338,2023-01-30 17:33:42,4,32.00,Fulfilled
11339,2023-01-30 17:40:57,4,65.40,Fulfilled
11340,2023-01-30 17:46:15,4,37.90,Fulfilled
11341,2023-01-30 17:53:12,4,94.00,Fulfilled
11342,2023-01-30 17:58:38,4,106.95,Fulfilled
11343,2023-01-30 18:00:12,4,91.75,Fulfilled
11344,2023-01-30 18:09:17,4,46.45,Fulfilled
11345,2023-01-30 18:13:06,4,38.25,Fulfilled
11346,2023-01-30 18:19:55,4,10.00,Fulfilled
11347,2023-01-30 18:27:12,4,49.40,Fulfilled
11348,2023-01-30 18:31:34,4,36.95,Fulfilled
11349,2023-01-30 18:40:07,4,89.05,Fulfilled
11350,2023-01-30 18:42:05,4,57.00,Fulfilled
11351,2023-01-30 18:50:47,4,20.75,Fulfilled
11352,2023-01-30 18:59:29,4,68.75,Fulfilled
11353,2023-01-30 19:01:01,4,16.70,Fulfilled
11354,2023-01-30 19:15:11,4,85.30,Fulfilled
11355,2023-01-30 19:26:49,4,55.15,Fulfilled
11356,2023-01-30 19:32:25,4,69.40,Fulfilled
11357,2023-01-30 19:49:53,4,53.40,Fulfilled
11358,2023-01-30 19:55:18,4,87.15,Fulfilled
11359,2023-01-30 20:02:37,4,85.15,Fulfilled
11360,2023-01-30 20:06:21,4,42.50,Fulfilled
11361,2023-01-30 20:11:52,4,31.00,Fulfilled
11362,2023-01-30 20:14:32,4,7.95,Fulfilled
11363,2023-01-30 20:16:27,4,75.65,Fulfilled
11364,2023-01-30 20:23:19,4,16.95,Fulfilled
11365,2023-01-30 20:24:30,4,41.95,Fulfilled
11366,2023-01-30 20:31:04,4,51.20,Fulfilled
11367,2023-01-30 20:33:35,4,9.95,Fulfilled
11368,2023-01-30 20:38:21,4,10.00,Fulfilled
11369,2023-01-30 20:40:56,4,32.25,Fulfilled
11370,2023-01-30 20:47:10,4,19.25,Fulfilled
11371,2023-01-30 20:50:17,4,17.70,Fulfilled
11372,2023-01-30 20:53:06,4,11.50,Fulfilled
11373,2023-01-30 20:59:45,4,63.85,Fulfilled
11374,2023-01-30 21:04:27,4,66.65,Fulfilled
11375,2023-01-30 21:10:51,4,104.00,Fulfilled
11376,2023-01-30 21:16:46,4,50.40,Fulfilled
11377,2023-01-30 21:19:49,4,80.25,Fulfilled
11378,2023-01-30 21:24:29,4,40.45,Fulfilled
11379,2023-01-30 21:35:38,4,54.00,Fulfilled
11380,2023-01-30 21:37:00,4,49.50,Fulfilled
11381,2023-01-30 21:43:23,4,53.75,Fulfilled
11382,2023-01-30 21:53:47,4,65.10,Fulfilled
11383,2023-01-30 21:58:49,4,82.85,Fulfilled
11384,2023-01-31 11:04:41,2,69.00,Fulfilled
11385,2023-01-31 11:06:49,2,53.95,Fulfilled
11386,2023-01-31 11:12:49,2,53.35,Fulfilled
11387,2023-01-31 11:19:29,2,59.45,Fulfilled
11388,2023-01-31 11:29:19,2,20.20,Fulfilled
11389,2023-01-31 11:32:13,2,78.05,Fulfilled
11390,2023-01-31 11:36:51,2,83.85,Fulfilled
11391,2023-01-31 11:46:00,2,61.10,Fulfilled
11392,2023-01-31 11:51:23,2,71.65,Fulfilled
11393,2023-01-31 11:55:58,2,87.65,Fulfilled
11394,2023-01-31 12:05:09,2,22.45,Fulfilled
11395,2023-01-31 12:11:46,2,67.45,Fulfilled
11396,2023-01-31 12:13:54,2,82.45,Fulfilled
11397,2023-01-31 12:20:56,2,64.65,Fulfilled
11398,2023-01-31 12:29:03,2,10.95,Fulfilled
11399,2023-01-31 12:30:56,2,52.60,Fulfilled
11400,2023-01-31 12:36:34,2,59.10,Fulfilled
11401,2023-01-31 12:47:56,2,59.10,Fulfilled
11402,2023-01-31 12:51:51,2,20.75,Fulfilled
11403,2023-01-31 12:58:18,2,31.45,Fulfilled
11404,2023-01-31 13:00:28,2,70.10,Fulfilled
11405,2023-01-31 13:04:14,2,7.75,Fulfilled
11406,2023-01-31 13:06:34,2,9.95,Fulfilled
11407,2023-01-31 13:09:38,2,67.30,Fulfilled
11408,2023-01-31 13:13:37,2,69.60,Fulfilled
11409,2023-01-31 13:17:07,2,77.75,Fulfilled
11410,2023-01-31 13:19:27,2,58.90,Fulfilled
11411,2023-01-31 13:21:18,2,77.10,Fulfilled
11412,2023-01-31 13:26:48,2,70.85,Fulfilled
11413,2023-01-31 13:28:40,2,69.90,Fulfilled
11414,2023-01-31 13:31:55,2,48.35,Fulfilled
11415,2023-01-31 13:34:31,2,34.40,Fulfilled
11416,2023-01-31 13:37:52,2,56.45,Fulfilled
11417,2023-01-31 13:40:27,2,32.15,Fulfilled
11418,2023-01-31 13:42:46,2,45.95,Fulfilled
11419,2023-01-31 13:46:08,2,10.00,Fulfilled
11420,2023-01-31 13:50:37,2,62.30,Fulfilled
11421,2023-01-31 13:51:09,2,66.15,Fulfilled
11422,2023-01-31 13:55:20,2,64.65,Fulfilled
11423,2023-01-31 13:59:37,2,56.85,Fulfilled
11424,2023-01-31 14:03:02,2,18.45,Fulfilled
11425,2023-01-31 14:04:34,2,57.95,Fulfilled
11426,2023-01-31 14:10:15,2,13.20,Fulfilled
11427,2023-01-31 14:14:54,2,65.65,Fulfilled
11428,2023-01-31 14:17:24,2,53.40,Fulfilled
11429,2023-01-31 14:22:09,2,85.65,Fulfilled
11430,2023-01-31 14:27:14,2,10.50,Fulfilled
11431,2023-01-31 14:29:50,2,76.75,Fulfilled
11432,2023-01-31 14:33:27,2,20.45,Fulfilled
11433,2023-01-31 14:36:32,2,10.50,Fulfilled
11434,2023-01-31 14:43:19,2,57.85,Fulfilled
11435,2023-01-31 14:44:17,2,63.45,Fulfilled
11436,2023-01-31 14:48:43,2,65.90,Fulfilled
11437,2023-01-31 14:55:33,2,9.25,Fulfilled
11438,2023-01-31 14:58:29,2,10.00,Fulfilled
11439,2023-01-31 15:00:02,2,27.45,Fulfilled
11440,2023-01-31 15:18:21,2,73.95,Fulfilled
11441,2023-01-31 15:22:25,2,95.25,Fulfilled
11442,2023-01-31 15:36:56,2,70.25,Fulfilled
11443,2023-01-31 15:45:47,2,50.25,Fulfilled
11444,2023-01-31 15:56:36,2,11.25,Fulfilled
11445,2023-01-31 16:02:11,2,78.35,Fulfilled
11446,2023-01-31 16:06:22,2,58.50,Fulfilled
11447,2023-01-31 16:15:15,2,67.20,Fulfilled
11448,2023-01-31 16:20:30,2,9.50,Fulfilled
11449,2023-01-31 16:24:44,2,54.15,Fulfilled
11450,2023-01-31 16:32:21,2,62.95,Fulfilled
11451,2023-01-31 16:39:14,2,23.95,Fulfilled
11452,2023-01-31 16:44:19,2,14.95,Fulfilled
11453,2023-01-31 16:53:57,2,9.25,Fulfilled
11454,2023-01-31 16:56:02,2,34.00,Fulfilled
11455,2023-01-31 17:04:03,2,35.50,Fulfilled
11456,2023-01-31 17:06:33,2,79.20,Fulfilled
11457,2023-01-31 17:13:53,2,75.35,Fulfilled
11458,2023-01-31 17:18:23,2,10.00,Fulfilled
11459,2023-01-31 17:27:22,2,32.45,Fulfilled
11460,2023-01-31 17:33:32,2,93.00,Fulfilled
11461,2023-01-31 17:36:25,2,81.60,Fulfilled
11462,2023-01-31 17:46:57,2,16.20,Fulfilled
11463,2023-01-31 17:53:45,2,42.70,Fulfilled
11464,2023-01-31 17:55:51,2,26.20,Fulfilled
11465,2023-01-31 18:05:28,2,41.20,Fulfilled
11466,2023-01-31 18:07:14,2,71.65,Fulfilled
11467,2023-01-31 18:17:04,2,94.05,Fulfilled
11468,2023-01-31 18:20:55,2,10.75,Fulfilled
11469,2023-01-31 18:27:11,2,94.15,Fulfilled
11470,2023-01-31 18:34:22,2,11.25,Fulfilled
11471,2023-01-31 18:36:05,2,78.90,Fulfilled
11472,2023-01-31 18:44:20,2,70.90,Fulfilled
11473,2023-01-31 18:51:06,2,45.20,Fulfilled
11474,2023-01-31 18:59:19,2,50.15,Fulfilled
11475,2023-01-31 19:05:37,2,51.65,Fulfilled
11476,2023-01-31 19:10:11,2,97.35,Fulfilled
11477,2023-01-31 19:27:01,2,10.50,Fulfilled
11478,2023-01-31 19:30:30,2,28.95,Fulfilled
11479,2023-01-31 19:49:14,2,32.85,Fulfilled
11480,2023-01-31 19:59:00,2,77.65,Fulfilled
11481,2023-01-31 20:02:23,2,85.95,Fulfilled
11482,2023-01-31 20:10:23,2,11.50,Fulfilled
11483,2023-01-31 20:13:26,2,10.00,Fulfilled
11484,2023-01-31 20:20:52,2,40.75,Fulfilled
11485,2023-01-31 20:29:02,2,11.20,Fulfilled
11486,2023-01-31 20:31:25,2,80.10,Fulfilled
11487,2023-01-31 20:38:22,2,27.95,Fulfilled
11488,2023-01-31 20:44:48,2,30.75,Fulfilled
11489,2023-01-31 20:53:04,2,33.75,Fulfilled
11490,2023-01-31 20:59:50,2,59.70,Fulfilled
11491,2023-01-31 21:03:32,2,75.75,Fulfilled
11492,2023-01-31 21:09:28,2,55.45,Fulfilled
11493,2023-01-31 21:17:14,2,58.70,Fulfilled
11494,2023-01-31 21:20:22,2,70.60,Fulfilled
11495,2023-01-31 21:25:36,2,81.80,Fulfilled
11496,2023-01-31 21:32:26,2,8.50,Fulfilled
11497,2023-01-31 21:39:48,2,79.30,Fulfilled
11498,2023-01-31 21:46:04,2,25.00,Fulfilled
11499,2023-01-31 21:49:58,2,58.45,Fulfilled
11500,2023-01-31 21:54:58,2,33.45,Fulfilled
11501,2023-02-01 11:05:49,6,79.25,Fulfilled
11502,2023-02-01 11:17:49,6,78.00,Fulfilled
11503,2023-02-01 11:28:33,6,58.00,Fulfilled
11504,2023-02-01 11:30:09,6,17.90,Fulfilled
11505,2023-02-01 11:40:29,6,79.80,Fulfilled
11506,2023-02-01 11:50:36,6,27.50,Fulfilled
11507,2023-02-01 12:02:02,6,70.65,Fulfilled
11508,2023-02-01 12:03:24,6,89.60,Fulfilled
11509,2023-02-01 12:08:24,6,6.25,Fulfilled
11510,2023-02-01 12:09:52,6,38.25,Fulfilled
11511,2023-02-01 12:14:37,6,89.60,Fulfilled
11512,2023-02-01 12:15:37,6,8.25,Fulfilled
11513,2023-02-01 12:18:09,6,75.05,Fulfilled
11514,2023-02-01 12:21:56,6,76.90,Fulfilled
11515,2023-02-01 12:26:58,6,64.25,Fulfilled
11516,2023-02-01 12:29:02,6,92.65,Fulfilled
11517,2023-02-01 12:31:42,6,46.50,Fulfilled
11518,2023-02-01 12:35:43,6,33.00,Fulfilled
11519,2023-02-01 12:36:33,6,77.85,Fulfilled
11520,2023-02-01 12:40:32,6,39.95,Fulfilled
11521,2023-02-01 12:43:10,6,45.95,Fulfilled
11522,2023-02-01 12:46:57,6,75.60,Fulfilled
11523,2023-02-01 12:49:11,6,81.30,Fulfilled
11524,2023-02-01 12:51:27,6,6.95,Fulfilled
11525,2023-02-01 12:55:04,6,86.85,Fulfilled
11526,2023-02-01 12:57:37,6,7.25,Fulfilled
11527,2023-02-01 13:03:57,6,89.40,Fulfilled
11528,2023-02-01 13:11:40,6,33.70,Fulfilled
11529,2023-02-01 13:14:23,6,74.10,Fulfilled
