Transaction_ID,Time,Employee_ID,Total_Price
16738,2023-02-21 21:24:48,5,86.35
16739,2023-02-21 21:34:13,5,36.70
16740,2023-02-21 21:41:11,5,83.50
16741,2023-02-21 21:45:42,5,89.40
16742,2023-02-21 21:52:05,5,47.15
16743,2023-02-21 21:55:49,5,37.25
16744,2023-02-22 11:02:15,2,17.00
16745,2023-02-22 11:10:08,2,33.50
16746,2023-02-22 11:14:38,2,82.15
16747,2023-02-22 11:18:57,2,76.90
16748,2023-02-22 11:29:04,2,50.10
16749,2023-02-22 11:35:29,2,83.45
16750,2023-02-22 11:40:45,2,85.05
16751,2023-02-22 11:46:19,2,69.30
16752,2023-02-22 11:50:28,2,10.95
16753,2023-02-22 11:59:25,2,40.90
16754,2023-02-22 12:04:56,2,27.45
16755,2023-02-22 12:08:51,2,79.45
16756,2023-02-22 12:17:42,2,17.50
16757,2023-02-22 12:21:46,2,80.20
16758,2023-02-22 12:25:53,2,83.65
16759,2023-02-22 12:35:15,2,8.25
16760,2023-02-22 12:37:55,2,10.00
16761,2023-02-22 12:46:56,2,51.75
16762,2023-02-22 12:50:22,2,78.10
16763,2023-02-22 12:57:21,2,90.60
16764,2023-02-22 13:02:21,2,29.50
16765,2023-02-22 13:05:00,2,45.35
16766,2023-02-22 13:06:08,2,26.50
16767,2023-02-22 13:10:35,2,79.35
16768,2023-02-22 13:14:37,2,30.20
16769,2023-02-22 13:17:39,2,58.70
16770,2023-02-22 13:18:31,2,96.10
16771,2023-02-22 13:21:25,2,27.25
16772,2023-02-22 13:24:06,2,30.15
16773,2023-02-22 13:29:26,2,27.50
16774,2023-02-22 13:32:57,2,31.20
16775,2023-02-22 13:33:07,2,69.20
16776,2023-02-22 13:36:44,2,21.50
16777,2023-02-22 13:39:15,2,53.40
16778,2023-02-22 13:44:42,2,72.70
16779,2023-02-22 13:46:01,2,33.00
16780,2023-02-22 13:48:23,2,51.70
16781,2023-02-22 13:53:37,2,83.10
16782,2023-02-22 13:54:19,2,51.00
16783,2023-02-22 13:57:41,2,42.00
16784,2023-02-22 14:01:50,2,11.20
16785,2023-02-22 14:07:34,2,63.60
16786,2023-02-22 14:17:38,2,13.95
16787,2023-02-22 14:21:51,2,45.40
16788,2023-02-22 14:25:09,2,64.85
16789,2023-02-22 14:32:36,2,52.15
16790,2023-02-22 14:39:52,2,88.35
16791,2023-02-22 14:44:32,2,10.00
16792,2023-02-22 14:48:48,2,55.25
16793,2023-02-22 14:57:34,2,31.45
16794,2023-02-22 15:00:36,2,38.25
16795,2023-02-22 15:10:55,2,61.20
16796,2023-02-22 15:27:19,2,23.20
16797,2023-02-22 15:30:11,2,61.90
16798,2023-02-22 15:43:31,2,11.00
16799,2023-02-22 15:55:28,2,58.65
16800,2023-02-22 16:05:25,2,83.85
16801,2023-02-22 16:06:45,2,40.25
16802,2023-02-22 16:12:17,2,19.50
16803,2023-02-22 16:18:01,2,10.00
16804,2023-02-22 16:27:59,2,53.90
16805,2023-02-22 16:32:25,2,20.45
16806,2023-02-22 16:41:29,2,26.75
16807,2023-02-22 16:45:27,2,21.95
16808,2023-02-22 16:53:13,2,73.45
16809,2023-02-22 16:57:26,2,10.00
16810,2023-02-22 17:05:42,2,15.25
16811,2023-02-22 17:08:28,2,97.55
16812,2023-02-22 17:15:23,2,79.20
16813,2023-02-22 17:18:28,2,14.95
16814,2023-02-22 17:28:52,2,73.15
16815,2023-02-22 17:31:59,2,76.05
16816,2023-02-22 17:36:44,2,44.60
16817,2023-02-22 17:43:29,2,28.70
16818,2023-02-22 17:52:12,2,25.15
16819,2023-02-22 17:54:33,2,92.60
16820,2023-02-22 18:07:27,2,38.00
16821,2023-02-22 18:16:47,2,13.95
16822,2023-02-22 18:21:58,2,64.40
16823,2023-02-22 18:39:55,2,71.35
16824,2023-02-22 18:42:46,2,38.90
16825,2023-02-22 18:57:58,2,66.20
16826,2023-02-22 19:02:25,2,82.50
16827,2023-02-22 19:11:35,2,38.25
16828,2023-02-22 19:20:18,2,54.95
16829,2023-02-22 19:33:54,2,66.65
16830,2023-02-22 19:40:41,2,10.50
16831,2023-02-22 19:52:49,2,55.75
16832,2023-02-22 20:02:40,2,14.25
16833,2023-02-22 20:04:47,2,86.50
16834,2023-02-22 20:07:11,2,46.45
16835,2023-02-22 20:09:54,2,83.75
16836,2023-02-22 20:14:38,2,95.45
16837,2023-02-22 20:15:22,2,74.15
16838,2023-02-22 20:18:46,2,87.30
16839,2023-02-22 20:22:24,2,64.05
16840,2023-02-22 20:26:12,2,17.20
16841,2023-02-22 20:28:13,2,51.20
16842,2023-02-22 20:31:39,2,37.75
16843,2023-02-22 20:35:44,2,23.65
16844,2023-02-22 20:36:04,2,91.85
16845,2023-02-22 20:41:49,2,98.55
16846,2023-02-22 20:44:27,2,11.50
16847,2023-02-22 20:47:27,2,55.90
16848,2023-02-22 20:50:30,2,55.75
16849,2023-02-22 20:53:18,2,70.75
16850,2023-02-22 20:55:02,2,73.15
16851,2023-02-22 20:58:01,2,65.60
16852,2023-02-22 21:01:39,2,68.15
16853,2023-02-22 21:04:21,2,28.70
16854,2023-02-22 21:11:02,2,20.45
16855,2023-02-22 21:12:38,2,80.55
16856,2023-02-22 21:16:25,2,27.70
16857,2023-02-22 21:23:47,2,76.30
16858,2023-02-22 21:25:13,2,92.45
16859,2023-02-22 21:28:19,2,44.40
16860,2023-02-22 21:34:38,2,39.75
16861,2023-02-22 21:37:44,2,80.65
16862,2023-02-22 21:42:01,2,28.25
16863,2023-02-22 21:45:00,2,83.00
16864,2023-02-22 21:49:55,2,22.20
16865,2023-02-22 21:52:57,2,91.30
16866,2023-02-22 21:59:15,2,40.75
16867,2023-02-23 11:09:31,2,33.20
16868,2023-02-23 11:14:48,2,44.15
16869,2023-02-23 11:23:01,2,60.70
16870,2023-02-23 11:33:51,2,36.75
16871,2023-02-23 11:44:36,2,80.00
16872,2023-02-23 11:59:53,2,79.20
16873,2023-02-23 12:01:18,2,60.20
16874,2023-02-23 12:04:08,2,76.90
16875,2023-02-23 12:08:11,2,75.80
16876,2023-02-23 12:13:13,2,49.85
16877,2023-02-23 12:18:52,2,76.25
16878,2023-02-23 12:22:07,2,31.85
16879,2023-02-23 12:24:12,2,59.70
16880,2023-02-23 12:29:06,2,46.35
16881,2023-02-23 12:34:01,2,74.90
16882,2023-02-23 12:38:16,2,49.40
16883,2023-02-23 12:42:58,2,61.90
16884,2023-02-23 12:44:52,2,20.00
16885,2023-02-23 12:50:41,2,47.15
16886,2023-02-23 12:52:59,2,26.75
16887,2023-02-23 12:59:12,2,78.40
16888,2023-02-23 13:05:48,2,62.90
16889,2023-02-23 13:06:55,2,37.15
16890,2023-02-23 13:17:06,2,39.70
16891,2023-02-23 13:19:14,2,84.95
16892,2023-02-23 13:25:09,2,82.35
16893,2023-02-23 13:31:44,2,102.10
16894,2023-02-23 13:40:50,2,34.00
16895,2023-02-23 13:42:38,2,78.40
16896,2023-02-23 13:53:39,2,9.25
16897,2023-02-23 13:54:16,2,44.65
16898,2023-02-23 14:03:31,2,45.45
16899,2023-02-23 14:07:27,2,86.95
16900,2023-02-23 14:15:45,2,50.35
16901,2023-02-23 14:22:44,2,6.95
16902,2023-02-23 14:28:54,2,74.15
16903,2023-02-23 14:34:49,2,84.30
16904,2023-02-23 14:40:41,2,10.00
16905,2023-02-23 14:43:11,2,83.10
16906,2023-02-23 14:52:49,2,11.50
16907,2023-02-23 14:56:27,2,15.50
16908,2023-02-23 15:04:38,2,18.20
16909,2023-02-23 15:07:06,2,95.35
16910,2023-02-23 15:15:33,2,46.40
16911,2023-02-23 15:19:42,2,44.45
16912,2023-02-23 15:26:07,2,84.65
16913,2023-02-23 15:31:37,2,58.75
16914,2023-02-23 15:41:34,2,17.70
16915,2023-02-23 15:47:43,2,64.45
16916,2023-02-23 15:50:57,2,94.35
16917,2023-02-23 15:55:10,2,62.40
16918,2023-02-23 16:04:52,2,28.15
16919,2023-02-23 16:06:06,2,68.10
16920,2023-02-23 16:15:10,2,15.75
16921,2023-02-23 16:22:47,2,15.00
16922,2023-02-23 16:25:56,2,23.90
16923,2023-02-23 16:32:50,2,79.20
16924,2023-02-23 16:37:57,2,24.70
16925,2023-02-23 16:43:53,2,16.50
16926,2023-02-23 16:53:45,2,63.60
16927,2023-02-23 16:55:56,2,57.45
16928,2023-02-23 17:04:37,2,91.95
16929,2023-02-23 17:12:56,2,49.40
16930,2023-02-23 17:20:50,2,91.65
16931,2023-02-23 17:35:34,2,61.85
16932,2023-02-23 17:46:29,2,21.00
16933,2023-02-23 17:59:01,2,96.30
16934,2023-02-23 18:02:51,2,92.35
16935,2023-02-23 18:19:28,2,75.10
16936,2023-02-23 18:23:06,2,76.25
16937,2023-02-23 18:36:30,2,25.45
16938,2023-02-23 18:49:53,2,75.40
16939,2023-02-23 18:57:31,2,26.45
16940,2023-02-23 19:05:15,2,87.95
16941,2023-02-23 19:08:28,2,91.30
16942,2023-02-23 19:13:27,2,96.85
16943,2023-02-23 19:18:03,2,34.50
16944,2023-02-23 19:28:27,2,62.20
16945,2023-02-23 19:32:55,2,35.25
16946,2023-02-23 19:36:19,2,47.15
16947,2023-02-23 19:44:52,2,71.35
16948,2023-02-23 19:53:47,2,8.95
16949,2023-02-23 19:57:55,2,29.50
16950,2023-02-23 20:02:45,2,45.00
16951,2023-02-23 20:03:08,2,19.75
16952,2023-02-23 20:08:08,2,32.20
16953,2023-02-23 20:10:11,2,72.45
16954,2023-02-23 20:14:50,2,25.20
16955,2023-02-23 20:17:53,2,100.75
16956,2023-02-23 20:20:06,2,11.50
16957,2023-02-23 20:22:38,2,7.75
16958,2023-02-23 20:25:59,2,56.75
16959,2023-02-23 20:28:06,2,18.20
16960,2023-02-23 20:30:57,2,72.35
16961,2023-02-23 20:35:00,2,88.00
16962,2023-02-23 20:36:40,2,22.75
16963,2023-02-23 20:40:03,2,6.75
16964,2023-02-23 20:44:18,2,45.15
16965,2023-02-23 20:45:46,2,55.05
16966,2023-02-23 20:49:14,2,10.75
16967,2023-02-23 20:52:12,2,60.75
16968,2023-02-23 20:56:28,2,81.45
16969,2023-02-23 20:59:29,2,56.45
16970,2023-02-23 21:03:01,2,91.25
16971,2023-02-23 21:07:16,2,35.90
16972,2023-02-23 21:08:18,2,78.70
16973,2023-02-23 21:14:47,2,84.10
16974,2023-02-23 21:17:11,2,33.95
16975,2023-02-23 21:23:58,2,21.20
16976,2023-02-23 21:27:44,2,14.00
16977,2023-02-23 21:31:37,2,35.25
16978,2023-02-23 21:32:12,2,47.70
16979,2023-02-23 21:38:18,2,68.10
16980,2023-02-23 21:40:08,2,60.65
16981,2023-02-23 21:47:18,2,50.40
16982,2023-02-23 21:50:40,2,29.00
16983,2023-02-23 21:52:42,2,50.90
16984,2023-02-23 21:58:03,2,10.95
16985,2023-02-24 11:05:19,2,66.90
16986,2023-02-24 11:06:46,2,18.25
16987,2023-02-24 11:16:25,2,30.20
16988,2023-02-24 11:23:15,2,66.35
16989,2023-02-24 11:28:01,2,82.30
16990,2023-02-24 11:30:52,2,84.20
16991,2023-02-24 11:38:35,2,78.05
16992,2023-02-24 11:42:27,2,39.70
16993,2023-02-24 11:50:51,2,67.20
16994,2023-02-24 11:57:10,2,4.25
16995,2023-02-24 12:05:33,2,8.25
16996,2023-02-24 12:10:25,2,78.75
16997,2023-02-24 12:13:45,2,68.80
16998,2023-02-24 12:20:27,2,39.40
16999,2023-02-24 12:25:35,2,45.15
17000,2023-02-24 12:35:27,2,45.40
17001,2023-02-24 12:39:53,2,74.25
17002,2023-02-24 12:44:01,2,50.10
17003,2023-02-24 12:48:37,2,15.70
17004,2023-02-24 12:54:00,2,36.50
17005,2023-02-24 13:03:55,2,79.55
17006,2023-02-24 13:05:55,2,41.65
17007,2023-02-24 13:10:57,2,58.60
17008,2023-02-24 13:13:59,2,38.20
17009,2023-02-24 13:18:21,2,83.95
17010,2023-02-24 13:23:42,2,65.80
17011,2023-02-24 13:25:28,2,65.00
17012,2023-02-24 13:30:29,2,41.10
17013,2023-02-24 13:35:39,2,14.95
17014,2023-02-24 13:38:04,2,38.25
17015,2023-02-24 13:42:45,2,41.70
17016,2023-02-24 13:45:36,2,31.25
17017,2023-02-24 13:49:49,2,65.10
17018,2023-02-24 13:53:14,2,70.85
17019,2023-02-24 13:56:49,2,64.85
17020,2023-02-24 14:02:44,2,33.45
17021,2023-02-24 14:07:27,2,6.95
17022,2023-02-24 14:17:52,2,55.65
17023,2023-02-24 14:18:22,2,67.60
17024,2023-02-24 14:28:41,2,39.25
17025,2023-02-24 14:33:10,2,28.65
17026,2023-02-24 14:39:35,2,74.65
17027,2023-02-24 14:45:39,2,27.00
17028,2023-02-24 14:53:33,2,64.70
17029,2023-02-24 14:55:29,2,84.85
17030,2023-02-24 15:04:12,2,59.75
17031,2023-02-24 15:11:39,2,92.45
17032,2023-02-24 15:23:44,2,95.45
17033,2023-02-24 15:32:59,2,10.50
17034,2023-02-24 15:48:48,2,30.50
17035,2023-02-24 15:51:35,2,62.85
17036,2023-02-24 16:03:12,2,87.25
17037,2023-02-24 16:10:32,2,32.00
17038,2023-02-24 16:13:01,2,45.85
17039,2023-02-24 16:19:19,2,33.20
17040,2023-02-24 16:25:05,2,83.35
17041,2023-02-24 16:35:17,2,84.20
17042,2023-02-24 16:36:54,2,27.70
17043,2023-02-24 16:44:57,2,46.45
17044,2023-02-24 16:51:05,2,14.95
17045,2023-02-24 16:59:31,2,77.35
17046,2023-02-24 17:00:02,2,36.45
17047,2023-02-24 17:06:15,2,88.20
17048,2023-02-24 17:14:44,2,66.40
17049,2023-02-24 17:23:13,2,51.75
17050,2023-02-24 17:26:42,2,27.20
17051,2023-02-24 17:32:20,2,83.30
17052,2023-02-24 17:36:44,2,20.20
17053,2023-02-24 17:46:28,2,20.00
17054,2023-02-24 17:52:17,2,104.35
17055,2023-02-24 17:57:17,2,24.45
17056,2023-02-24 18:02:52,2,44.70
17057,2023-02-24 18:16:29,2,80.60
17058,2023-02-24 18:26:13,2,43.00
17059,2023-02-24 18:31:12,2,48.30
17060,2023-02-24 18:43:42,2,37.70
17061,2023-02-24 18:55:19,2,57.90
17062,2023-02-24 19:02:00,2,79.90
17063,2023-02-24 19:10:34,2,41.90
17064,2023-02-24 19:12:59,2,15.20
17065,2023-02-24 19:20:02,2,68.40
17066,2023-02-24 19:28:06,2,31.90
17067,2023-02-24 19:30:20,2,26.20
17068,2023-02-24 19:38:55,2,9.00
17069,2023-02-24 19:46:07,2,62.20
17070,2023-02-24 19:51:34,2,25.00
17071,2023-02-24 19:55:37,2,53.20
17072,2023-02-24 20:03:06,2,85.35
17073,2023-02-24 20:04:49,2,45.85
17074,2023-02-24 20:09:32,2,77.65
17075,2023-02-24 20:15:18,2,70.45
17076,2023-02-24 20:16:41,2,10.95
17077,2023-02-24 20:22:44,2,13.95
17078,2023-02-24 20:25:13,2,81.10
17079,2023-02-24 20:29:56,2,54.15
17080,2023-02-24 20:35:02,2,50.10
17081,2023-02-24 20:38:16,2,18.50
17082,2023-02-24 20:43:35,2,82.40
17083,2023-02-24 20:47:03,2,55.65
17084,2023-02-24 20:51:45,2,63.65
17085,2023-02-24 20:55:17,2,19.20
17086,2023-02-24 20:59:12,2,55.50
17087,2023-02-24 21:00:35,2,69.45
17088,2023-02-24 21:08:27,2,45.70
17089,2023-02-24 21:16:37,2,73.95
17090,2023-02-24 21:21:45,2,85.05
17091,2023-02-24 21:26:21,2,82.45
17092,2023-02-24 21:30:43,2,44.45
17093,2023-02-24 21:40:56,2,67.20
17094,2023-02-24 21:43:03,2,90.25
17095,2023-02-24 21:50:34,2,37.90
17096,2023-02-24 21:59:11,2,31.70
17097,2023-02-25 11:09:01,5,33.85
17098,2023-02-25 11:15:38,5,50.15
17099,2023-02-25 11:22:42,5,26.25
17100,2023-02-25 11:37:05,5,90.05
17101,2023-02-25 11:42:22,5,53.00
17102,2023-02-25 11:55:52,5,16.20
17103,2023-02-25 12:03:56,5,77.25
17104,2023-02-25 12:08:20,5,82.95
17105,2023-02-25 12:14:17,5,74.30
17106,2023-02-25 12:20:18,5,27.00
17107,2023-02-25 12:24:46,5,83.40
17108,2023-02-25 12:31:34,5,36.85
17109,2023-02-25 12:36:26,5,91.60
17110,2023-02-25 12:46:02,5,75.25
17111,2023-02-25 12:52:34,5,23.50
17112,2023-02-25 12:54:11,5,16.75
17113,2023-02-25 13:03:27,5,93.90
17114,2023-02-25 13:05:58,5,64.40
17115,2023-02-25 13:09:10,5,90.25
17116,2023-02-25 13:13:35,5,79.90
17117,2023-02-25 13:16:21,5,69.40
17118,2023-02-25 13:20:44,5,35.20
17119,2023-02-25 13:24:59,5,78.90
17120,2023-02-25 13:31:38,5,54.15
17121,2023-02-25 13:34:25,5,55.40
17122,2023-02-25 13:37:19,5,69.65
17123,2023-02-25 13:40:00,5,35.75
17124,2023-02-25 13:46:31,5,43.45
17125,2023-02-25 13:50:36,5,52.40
17126,2023-02-25 13:52:42,5,42.95
17127,2023-02-25 13:57:15,5,73.00
17128,2023-02-25 14:02:23,5,80.20
17129,2023-02-25 14:06:25,5,89.30
17130,2023-02-25 14:09:22,5,7.75
17131,2023-02-25 14:13:36,5,10.50
17132,2023-02-25 14:19:23,5,23.20
17133,2023-02-25 14:22:53,5,43.70
17134,2023-02-25 14:24:51,5,62.35
17135,2023-02-25 14:28:20,5,8.25
17136,2023-02-25 14:35:19,5,38.20
17137,2023-02-25 14:39:15,5,55.65
17138,2023-02-25 14:40:55,5,10.00
17139,2023-02-25 14:47:02,5,48.75
17140,2023-02-25 14:51:47,5,67.40
17141,2023-02-25 14:53:50,5,55.80
17142,2023-02-25 14:56:08,5,32.25
17143,2023-02-25 15:09:59,5,100.10
17144,2023-02-25 15:19:29,5,44.25
17145,2023-02-25 15:20:19,5,19.95
17146,2023-02-25 15:38:01,5,6.95
17147,2023-02-25 15:42:01,5,36.00
17148,2023-02-25 15:59:35,5,9.95
17149,2023-02-25 16:02:53,5,35.45
17150,2023-02-25 16:17:44,5,54.35
17151,2023-02-25 16:23:45,5,89.80
17152,2023-02-25 16:37:56,5,43.45
17153,2023-02-25 16:48:13,5,58.40
17154,2023-02-25 16:52:59,5,27.50
17155,2023-02-25 17:07:38,5,23.45
17156,2023-02-25 17:19:31,5,85.30
17157,2023-02-25 17:20:51,5,9.25
17158,2023-02-25 17:37:30,5,29.95
17159,2023-02-25 17:47:57,5,43.75
17160,2023-02-25 17:53:20,5,81.85
17161,2023-02-25 18:03:27,5,42.00
17162,2023-02-25 18:10:39,5,82.60
17163,2023-02-25 18:14:13,5,64.40
17164,2023-02-25 18:18:54,5,66.15
17165,2023-02-25 18:24:17,5,72.65
17166,2023-02-25 18:35:08,5,83.85
17167,2023-02-25 18:37:37,5,38.20
17168,2023-02-25 18:47:56,5,107.10
17169,2023-02-25 18:52:27,5,25.90
17170,2023-02-25 18:55:37,5,26.25
17171,2023-02-25 19:00:29,5,92.45
17172,2023-02-25 19:11:24,5,74.45
17173,2023-02-25 19:25:02,5,42.75
17174,2023-02-25 19:34:20,5,39.45
17175,2023-02-25 19:45:17,5,69.40
17176,2023-02-25 19:56:45,5,49.70
17177,2023-02-25 20:05:04,5,6.95
17178,2023-02-25 20:11:55,5,70.80
17179,2023-02-25 20:15:56,5,41.80
17180,2023-02-25 20:19:37,5,78.00
17181,2023-02-25 20:29:13,5,69.95
17182,2023-02-25 20:31:25,5,17.50
17183,2023-02-25 20:36:05,5,44.95
17184,2023-02-25 20:45:10,5,79.10
17185,2023-02-25 20:49:45,5,58.35
17186,2023-02-25 20:58:19,5,91.15
17187,2023-02-25 21:02:37,5,27.95
17188,2023-02-25 21:07:18,5,97.35
17189,2023-02-25 21:09:02,5,40.85
17190,2023-02-25 21:12:31,5,52.20
17191,2023-02-25 21:17:36,5,82.65
17192,2023-02-25 21:20:24,5,20.50
17193,2023-02-25 21:25:21,5,14.95
17194,2023-02-25 21:31:47,5,66.60
17195,2023-02-25 21:33:26,5,73.20
17196,2023-02-25 21:38:01,5,83.25
17197,2023-02-25 21:41:11,5,73.35
17198,2023-02-25 21:45:36,5,97.90
17199,2023-02-25 21:48:49,5,66.70
17200,2023-02-25 21:54:50,5,41.85
17201,2023-02-25 21:59:10,5,20.20
17202,2023-02-26 11:02:39,5,43.70
17203,2023-02-26 11:17:12,5,90.65
17204,2023-02-26 11:21:29,5,57.45
17205,2023-02-26 11:32:29,5,38.75
17206,2023-02-26 11:43:00,5,40.45
17207,2023-02-26 11:54:37,5,59.85
17208,2023-02-26 12:02:34,5,51.45
17209,2023-02-26 12:04:35,5,87.15
17210,2023-02-26 12:07:21,5,80.95
17211,2023-02-26 12:09:40,5,83.90
17212,2023-02-26 12:12:34,5,65.30
17213,2023-02-26 12:17:46,5,29.70
17214,2023-02-26 12:20:23,5,25.20
17215,2023-02-26 12:22:30,5,43.90
17216,2023-02-26 12:24:56,5,24.25
17217,2023-02-26 12:28:16,5,39.65
17218,2023-02-26 12:32:45,5,21.00
17219,2023-02-26 12:33:38,5,66.40
17220,2023-02-26 12:36:23,5,25.65
17221,2023-02-26 12:40:13,5,31.95
17222,2023-02-26 12:43:54,5,6.75
17223,2023-02-26 12:47:06,5,74.40
17224,2023-02-26 12:48:00,5,42.95
17225,2023-02-26 12:52:25,5,87.90
17226,2023-02-26 12:56:48,5,77.85
17227,2023-02-26 12:57:54,5,14.95
17228,2023-02-26 13:01:53,5,64.65
17229,2023-02-26 13:05:18,5,78.40
17230,2023-02-26 13:08:46,5,80.90
17231,2023-02-26 13:11:59,5,31.90
17232,2023-02-26 13:12:31,5,88.85
17233,2023-02-26 13:17:18,5,47.15
17234,2023-02-26 13:18:27,5,61.35
17235,2023-02-26 13:22:00,5,13.95
17236,2023-02-26 13:26:58,5,93.80
17237,2023-02-26 13:29:17,5,34.65
17238,2023-02-26 13:30:43,5,34.85
17239,2023-02-26 13:35:59,5,62.95
17240,2023-02-26 13:37:44,5,26.00
17241,2023-02-26 13:41:18,5,58.20
17242,2023-02-26 13:44:06,5,76.25
17243,2023-02-26 13:46:22,5,42.45
17244,2023-02-26 13:49:51,5,19.70
17245,2023-02-26 13:53:00,5,18.50
17246,2023-02-26 13:55:47,5,31.95
17247,2023-02-26 13:57:06,5,63.90
17248,2023-02-26 14:01:07,5,62.20
17249,2023-02-26 14:05:19,5,18.20
17250,2023-02-26 14:06:04,5,20.50
17251,2023-02-26 14:10:17,5,31.85
17252,2023-02-26 14:14:59,5,80.95
17253,2023-02-26 14:15:02,5,46.90
17254,2023-02-26 14:20:13,5,83.90
17255,2023-02-26 14:23:20,5,42.20
17256,2023-02-26 14:24:32,5,69.45
17257,2023-02-26 14:28:37,5,13.95
17258,2023-02-26 14:31:45,5,80.50
17259,2023-02-26 14:35:46,5,52.45
17260,2023-02-26 14:38:36,5,39.95
17261,2023-02-26 14:40:04,5,60.70
17262,2023-02-26 14:42:23,5,42.45
17263,2023-02-26 14:45:23,5,77.20
17264,2023-02-26 14:48:38,5,45.20
17265,2023-02-26 14:52:07,5,58.50
17266,2023-02-26 14:55:16,5,43.70
17267,2023-02-26 14:58:37,5,71.85
17268,2023-02-26 15:07:58,5,96.15
17269,2023-02-26 15:13:49,5,15.25
17270,2023-02-26 15:27:59,5,82.45
17271,2023-02-26 15:35:52,5,68.80
17272,2023-02-26 15:48:00,5,32.00
17273,2023-02-26 15:53:20,5,64.45
17274,2023-02-26 16:08:36,5,10.95
17275,2023-02-26 16:15:49,5,9.95
17276,2023-02-26 16:25:56,5,64.45
17277,2023-02-26 16:37:00,5,82.20
17278,2023-02-26 16:44:07,5,4.25
17279,2023-02-26 16:53:51,5,54.65
17280,2023-02-26 17:01:32,5,24.45
17281,2023-02-26 17:13:38,5,61.60
17282,2023-02-26 17:20:04,5,75.45
17283,2023-02-26 17:36:57,5,82.15
17284,2023-02-26 17:49:22,5,23.95
17285,2023-02-26 17:56:04,5,57.00
17286,2023-02-26 18:03:32,5,23.00
17287,2023-02-26 18:18:08,5,75.65
17288,2023-02-26 18:21:39,5,8.95
17289,2023-02-26 18:33:59,5,39.75
17290,2023-02-26 18:49:25,5,17.75
17291,2023-02-26 18:56:19,5,37.95
17292,2023-02-26 19:04:42,5,13.95
17293,2023-02-26 19:06:12,5,20.75
17294,2023-02-26 19:17:56,5,49.40
17295,2023-02-26 19:20:00,5,67.35
17296,2023-02-26 19:26:09,5,52.00
17297,2023-02-26 19:33:46,5,20.75
17298,2023-02-26 19:36:54,5,88.60
17299,2023-02-26 19:46:48,5,43.45
17300,2023-02-26 19:50:19,5,77.55
17301,2023-02-26 19:55:51,5,39.75
17302,2023-02-26 20:03:56,5,48.35
17303,2023-02-26 20:06:35,5,88.45
17304,2023-02-26 20:09:14,5,17.75
17305,2023-02-26 20:12:32,5,95.15
17306,2023-02-26 20:16:48,5,68.50
17307,2023-02-26 20:22:27,5,49.60
17308,2023-02-26 20:27:37,5,57.60
17309,2023-02-26 20:29:22,5,46.70
17310,2023-02-26 20:35:25,5,93.10
17311,2023-02-26 20:37:29,5,54.50
17312,2023-02-26 20:40:59,5,52.15
17313,2023-02-26 20:47:27,5,78.80
17314,2023-02-26 20:50:46,5,85.65
17315,2023-02-26 20:54:13,5,96.25
17316,2023-02-26 20:58:49,5,24.75
17317,2023-02-26 21:00:55,5,23.25
17318,2023-02-26 21:04:53,5,13.25
17319,2023-02-26 21:11:25,5,65.85
17320,2023-02-26 21:13:20,5,41.95
17321,2023-02-26 21:17:03,5,38.00
17322,2023-02-26 21:20:26,5,28.95
17323,2023-02-26 21:25:00,5,68.10
17324,2023-02-26 21:30:08,5,61.05
17325,2023-02-26 21:33:25,5,47.15
17326,2023-02-26 21:37:45,5,79.90
17327,2023-02-26 21:42:23,5,23.25
17328,2023-02-26 21:46:26,5,46.70
17329,2023-02-26 21:50:03,5,7.75
17330,2023-02-26 21:55:56,5,59.75
17331,2023-02-26 21:59:56,5,52.65
17332,2023-02-27 11:01:14,2,23.25
17333,2023-02-27 11:18:59,2,108.95
17334,2023-02-27 11:24:21,2,33.90
17335,2023-02-27 11:34:02,2,59.20
17336,2023-02-27 11:41:40,2,13.95
17337,2023-02-27 11:52:58,2,28.85
17338,2023-02-27 12:02:32,2,73.20
17339,2023-02-27 12:06:40,2,10.00
17340,2023-02-27 12:08:27,2,50.15
17341,2023-02-27 12:14:47,2,62.45
17342,2023-02-27 12:17:27,2,48.65
17343,2023-02-27 12:21:23,2,48.15
17344,2023-02-27 12:25:01,2,6.75
17345,2023-02-27 12:30:02,2,9.25
17346,2023-02-27 12:32:58,2,58.45
17347,2023-02-27 12:37:29,2,34.95
17348,2023-02-27 12:41:58,2,41.25
17349,2023-02-27 12:45:11,2,13.95
17350,2023-02-27 12:48:11,2,36.00
17351,2023-02-27 12:53:03,2,35.75
17352,2023-02-27 12:56:01,2,39.90
17353,2023-02-27 13:00:59,2,20.75
17354,2023-02-27 13:06:17,2,63.00
17355,2023-02-27 13:17:02,2,73.65
17356,2023-02-27 13:22:50,2,81.65
17357,2023-02-27 13:27:52,2,18.50
17358,2023-02-27 13:35:04,2,46.40
17359,2023-02-27 13:39:59,2,88.20
17360,2023-02-27 13:46:23,2,83.45
17361,2023-02-27 13:50:45,2,58.65
17362,2023-02-27 13:57:26,2,37.45
17363,2023-02-27 14:00:45,2,98.25
17364,2023-02-27 14:07:14,2,78.70
17365,2023-02-27 14:11:40,2,60.45
17366,2023-02-27 14:14:04,2,41.00
17367,2023-02-27 14:19:51,2,26.45
17368,2023-02-27 14:22:16,2,26.00
17369,2023-02-27 14:25:12,2,78.75
17370,2023-02-27 14:30:56,2,57.50
17371,2023-02-27 14:34:37,2,23.25
17372,2023-02-27 14:39:40,2,52.15
