Transaction_ID,Time,Employee_ID,Total_Price
8995,2022-11-24 19:22:24,2,47.15
8996,2022-11-24 19:33:54,2,18.90
8997,2022-11-24 19:45:26,2,91.60
8998,2022-11-24 19:59:02,2,80.70
8999,2022-11-24 20:05:02,2,49.50
9000,2022-11-24 20:09:46,2,34.70
9001,2022-11-24 20:17:41,2,86.70
9002,2022-11-24 20:19:04,2,73.70
9003,2022-11-24 20:29:54,2,20.20
9004,2022-11-24 20:30:18,2,80.90
9005,2022-11-24 20:40:36,2,23.45
9006,2022-11-24 20:43:56,2,20.20
9007,2022-11-24 20:50:36,2,16.20
9008,2022-11-24 20:57:24,2,52.85
9009,2022-11-24 21:01:38,2,56.90
9010,2022-11-24 21:07:20,2,15.70
9011,2022-11-24 21:15:00,2,43.65
9012,2022-11-24 21:22:07,2,24.25
9013,2022-11-24 21:26:28,2,65.20
9014,2022-11-24 21:33:22,2,42.00
9015,2022-11-24 21:41:01,2,26.25
9016,2022-11-24 21:47:28,2,48.40
9017,2022-11-24 21:50:37,2,11.50
9018,2022-11-24 21:55:54,2,54.25
9019,2022-11-25 11:02:57,3,18.25
9020,2022-11-25 11:07:15,3,55.95
9021,2022-11-25 11:14:47,3,18.25
9022,2022-11-25 11:21:03,3,73.30
9023,2022-11-25 11:28:15,3,88.90
9024,2022-11-25 11:30:10,3,80.30
9025,2022-11-25 11:39:30,3,66.75
9026,2022-11-25 11:43:19,3,22.20
9027,2022-11-25 11:51:06,3,85.35
9028,2022-11-25 11:55:39,3,59.15
9029,2022-11-25 12:01:54,3,13.50
9030,2022-11-25 12:03:37,3,46.50
9031,2022-11-25 12:06:48,3,64.90
9032,2022-11-25 12:11:49,3,85.00
9033,2022-11-25 12:14:08,3,25.95
9034,2022-11-25 12:16:29,3,39.40
9035,2022-11-25 12:18:35,3,84.90
9036,2022-11-25 12:21:48,3,55.50
9037,2022-11-25 12:25:47,3,35.45
9038,2022-11-25 12:29:10,3,63.45
9039,2022-11-25 12:30:48,3,40.20
9040,2022-11-25 12:35:14,3,69.15
9041,2022-11-25 12:38:38,3,50.65
9042,2022-11-25 12:39:33,3,20.90
9043,2022-11-25 12:43:03,3,79.60
9044,2022-11-25 12:45:56,3,8.00
9045,2022-11-25 12:50:58,3,15.00
9046,2022-11-25 12:51:01,3,29.20
9047,2022-11-25 12:56:01,3,55.65
9048,2022-11-25 12:59:02,3,101.50
9049,2022-11-25 13:00:56,3,35.70
9050,2022-11-25 13:05:07,3,55.35
9051,2022-11-25 13:10:12,3,22.25
9052,2022-11-25 13:12:00,3,49.95
9053,2022-11-25 13:17:55,3,36.20
9054,2022-11-25 13:23:54,3,26.95
9055,2022-11-25 13:26:00,3,9.25
9056,2022-11-25 13:30:07,3,10.50
9057,2022-11-25 13:33:26,3,54.20
9058,2022-11-25 13:37:36,3,37.90
9059,2022-11-25 13:42:09,3,60.70
9060,2022-11-25 13:45:26,3,20.25
9061,2022-11-25 13:49:19,3,91.40
9062,2022-11-25 13:53:17,3,6.75
9063,2022-11-25 13:56:11,3,95.10
9064,2022-11-25 14:03:04,3,23.20
9065,2022-11-25 14:06:59,3,13.50
9066,2022-11-25 14:11:27,3,66.45
9067,2022-11-25 14:13:38,3,72.70
9068,2022-11-25 14:18:34,3,81.15
9069,2022-11-25 14:22:57,3,70.60
9070,2022-11-25 14:27:58,3,13.25
9071,2022-11-25 14:31:35,3,74.65
9072,2022-11-25 14:35:21,3,93.60
9073,2022-11-25 14:36:12,3,77.70
9074,2022-11-25 14:40:52,3,57.15
9075,2022-11-25 14:44:14,3,68.80
9076,2022-11-25 14:50:42,3,35.25
9077,2022-11-25 14:55:55,3,25.00
9078,2022-11-25 14:58:08,3,98.95
9079,2022-11-25 15:08:55,3,14.70
9080,2022-11-25 15:13:49,3,46.95
9081,2022-11-25 15:28:02,3,82.15
9082,2022-11-25 15:35:59,3,79.60
9083,2022-11-25 15:40:58,3,66.15
9084,2022-11-25 15:58:14,3,39.15
9085,2022-11-25 16:08:42,3,75.90
9086,2022-11-25 16:14:58,3,59.20
9087,2022-11-25 16:26:18,3,86.60
9088,2022-11-25 16:30:55,3,21.70
9089,2022-11-25 16:42:28,3,10.95
9090,2022-11-25 16:50:23,3,40.20
9091,2022-11-25 17:05:22,3,55.50
9092,2022-11-25 17:11:35,3,90.35
9093,2022-11-25 17:16:17,3,23.95
9094,2022-11-25 17:18:50,3,37.70
9095,2022-11-25 17:24:11,3,84.45
9096,2022-11-25 17:30:20,3,77.35
9097,2022-11-25 17:40:20,3,23.45
9098,2022-11-25 17:45:16,3,30.25
9099,2022-11-25 17:48:57,3,80.45
9100,2022-11-25 17:59:22,3,49.45
9101,2022-11-25 18:04:59,3,60.00
9102,2022-11-25 18:12:34,3,8.25
9103,2022-11-25 18:27:03,3,81.85
9104,2022-11-25 18:39:20,3,43.25
9105,2022-11-25 18:41:20,3,39.40
9106,2022-11-25 18:56:50,3,30.25
9107,2022-11-25 19:04:19,3,43.00
9108,2022-11-25 19:16:11,3,41.95
9109,2022-11-25 19:22:12,3,83.00
9110,2022-11-25 19:39:21,3,51.70
9111,2022-11-25 19:40:19,3,49.95
9112,2022-11-25 19:58:20,3,102.05
9113,2022-11-25 20:00:11,3,37.20
9114,2022-11-25 20:07:15,3,38.25
9115,2022-11-25 20:08:25,3,21.45
9116,2022-11-25 20:15:50,3,27.20
9117,2022-11-25 20:16:46,3,33.15
9118,2022-11-25 20:23:35,3,61.35
9119,2022-11-25 20:25:14,3,13.50
9120,2022-11-25 20:30:28,3,51.70
9121,2022-11-25 20:32:17,3,43.45
9122,2022-11-25 20:37:05,3,61.65
9123,2022-11-25 20:43:09,3,14.00
9124,2022-11-25 20:45:55,3,6.25
9125,2022-11-25 20:48:33,3,30.00
9126,2022-11-25 20:55:06,3,9.00
9127,2022-11-25 20:58:18,3,63.20
9128,2022-11-25 21:00:59,3,27.45
9129,2022-11-25 21:04:03,3,62.20
9130,2022-11-25 21:09:47,3,64.60
9131,2022-11-25 21:15:07,3,55.30
9132,2022-11-25 21:18:04,3,87.05
9133,2022-11-25 21:23:53,3,63.35
9134,2022-11-25 21:26:44,3,85.85
9135,2022-11-25 21:28:32,3,17.50
9136,2022-11-25 21:35:27,3,28.25
9137,2022-11-25 21:38:52,3,53.45
9138,2022-11-25 21:41:52,3,59.65
9139,2022-11-25 21:44:06,3,20.20
9140,2022-11-25 21:48:45,3,18.20
9141,2022-11-25 21:53:52,3,85.60
9142,2022-11-25 21:59:49,3,78.15
9143,2022-11-26 11:06:03,3,81.75
9144,2022-11-26 11:19:33,3,30.20
9145,2022-11-26 11:28:34,3,39.40
9146,2022-11-26 11:34:08,3,17.75
9147,2022-11-26 11:45:45,3,88.55
9148,2022-11-26 11:54:50,3,33.70
9149,2022-11-26 12:00:18,3,34.45
9150,2022-11-26 12:06:36,3,81.35
9151,2022-11-26 12:09:56,3,53.20
9152,2022-11-26 12:14:36,3,95.40
9153,2022-11-26 12:17:45,3,10.95
9154,2022-11-26 12:21:47,3,79.70
9155,2022-11-26 12:24:25,3,43.70
9156,2022-11-26 12:31:37,3,37.65
9157,2022-11-26 12:33:25,3,24.90
9158,2022-11-26 12:39:10,3,41.75
9159,2022-11-26 12:40:28,3,24.90
9160,2022-11-26 12:45:03,3,18.00
9161,2022-11-26 12:48:02,3,66.45
9162,2022-11-26 12:55:42,3,47.65
9163,2022-11-26 12:59:28,3,20.90
9164,2022-11-26 13:01:20,3,93.50
9165,2022-11-26 13:11:19,3,34.25
9166,2022-11-26 13:16:08,3,75.60
9167,2022-11-26 13:20:05,3,96.70
9168,2022-11-26 13:27:16,3,9.25
9169,2022-11-26 13:31:00,3,79.40
9170,2022-11-26 13:39:36,3,82.70
9171,2022-11-26 13:47:24,3,66.15
9172,2022-11-26 13:52:02,3,9.95
9173,2022-11-26 13:56:22,3,27.75
9174,2022-11-26 14:02:20,3,63.65
9175,2022-11-26 14:05:31,3,85.40
9176,2022-11-26 14:07:15,3,27.95
9177,2022-11-26 14:11:52,3,40.65
9178,2022-11-26 14:12:31,3,31.25
9179,2022-11-26 14:16:53,3,84.35
9180,2022-11-26 14:19:31,3,73.60
9181,2022-11-26 14:21:56,3,44.95
9182,2022-11-26 14:26:11,3,17.70
9183,2022-11-26 14:28:48,3,63.70
9184,2022-11-26 14:30:58,3,32.20
9185,2022-11-26 14:34:35,3,74.65
9186,2022-11-26 14:37:52,3,47.20
9187,2022-11-26 14:39:12,3,37.70
9188,2022-11-26 14:43:21,3,9.95
9189,2022-11-26 14:46:14,3,20.00
9190,2022-11-26 14:50:22,3,28.25
9191,2022-11-26 14:51:13,3,61.75
9192,2022-11-26 14:56:12,3,35.70
9193,2022-11-26 14:58:38,3,31.00
9194,2022-11-26 15:02:57,3,54.00
9195,2022-11-26 15:11:58,3,46.45
9196,2022-11-26 15:14:50,3,35.00
9197,2022-11-26 15:20:51,3,13.95
9198,2022-11-26 15:25:58,3,83.70
9199,2022-11-26 15:34:51,3,26.50
9200,2022-11-26 15:37:34,3,83.65
9201,2022-11-26 15:46:31,3,72.15
9202,2022-11-26 15:51:14,3,71.45
9203,2022-11-26 15:55:21,3,65.60
9204,2022-11-26 16:05:36,3,80.90
9205,2022-11-26 16:15:36,3,64.60
9206,2022-11-26 16:25:53,3,6.25
9207,2022-11-26 16:32:46,3,8.50
9208,2022-11-26 16:41:02,3,20.75
9209,2022-11-26 16:52:56,3,24.75
9210,2022-11-26 17:06:55,3,59.70
9211,2022-11-26 17:12:46,3,40.95
9212,2022-11-26 17:21:08,3,33.75
9213,2022-11-26 17:32:23,3,87.30
9214,2022-11-26 17:45:12,3,10.00
9215,2022-11-26 17:54:45,3,61.95
9216,2022-11-26 18:01:24,3,52.95
9217,2022-11-26 18:08:29,3,62.00
9218,2022-11-26 18:16:08,3,51.25
9219,2022-11-26 18:23:11,3,21.75
9220,2022-11-26 18:26:42,3,31.45
9221,2022-11-26 18:35:36,3,59.90
9222,2022-11-26 18:38:51,3,83.35
9223,2022-11-26 18:43:02,3,54.25
9224,2022-11-26 18:51:29,3,55.50
9225,2022-11-26 18:58:24,3,65.15
9226,2022-11-26 19:05:48,3,18.75
9227,2022-11-26 19:06:34,3,53.10
9228,2022-11-26 19:17:06,3,88.40
9229,2022-11-26 19:18:41,3,36.75
9230,2022-11-26 19:24:09,3,28.70
9231,2022-11-26 19:35:00,3,98.10
9232,2022-11-26 19:36:21,3,59.20
9233,2022-11-26 19:42:14,3,29.20
9234,2022-11-26 19:48:24,3,29.95
9235,2022-11-26 19:55:16,3,60.15
9236,2022-11-26 20:01:45,3,15.70
9237,2022-11-26 20:05:46,3,21.70
9238,2022-11-26 20:08:09,3,12.25
9239,2022-11-26 20:10:17,3,58.50
9240,2022-11-26 20:13:22,3,41.95
9241,2022-11-26 20:15:02,3,42.95
9242,2022-11-26 20:19:48,3,54.50
9243,2022-11-26 20:21:24,3,10.00
9244,2022-11-26 20:24:18,3,54.45
9245,2022-11-26 20:29:58,3,19.20
9246,2022-11-26 20:31:13,3,45.70
9247,2022-11-26 20:33:27,3,69.85
9248,2022-11-26 20:38:15,3,30.00
9249,2022-11-26 20:39:15,3,87.90
9250,2022-11-26 20:44:43,3,66.10
9251,2022-11-26 20:46:46,3,10.50
9252,2022-11-26 20:49:34,3,25.45
9253,2022-11-26 20:52:05,3,65.55
9254,2022-11-26 20:55:43,3,46.75
9255,2022-11-26 20:59:49,3,11.50
9256,2022-11-26 21:01:14,3,38.25
9257,2022-11-26 21:05:10,3,96.05
9258,2022-11-26 21:09:36,3,77.40
9259,2022-11-26 21:15:51,3,28.65
9260,2022-11-26 21:17:53,3,96.60
9261,2022-11-26 21:22:34,3,73.70
9262,2022-11-26 21:27:31,3,51.70
9263,2022-11-26 21:31:16,3,61.65
9264,2022-11-26 21:32:39,3,58.45
9265,2022-11-26 21:37:49,3,28.40
9266,2022-11-26 21:43:20,3,40.85
9267,2022-11-26 21:45:27,3,34.75
9268,2022-11-26 21:49:10,3,68.15
9269,2022-11-26 21:55:33,3,10.95
9270,2022-11-26 21:57:32,3,15.00
9271,2022-11-27 11:02:47,3,14.95
9272,2022-11-27 11:18:18,3,10.95
9273,2022-11-27 11:21:52,3,98.85
9274,2022-11-27 11:30:41,3,41.95
9275,2022-11-27 11:40:00,3,92.20
9276,2022-11-27 11:57:46,3,96.15
9277,2022-11-27 12:00:15,3,14.20
9278,2022-11-27 12:05:13,3,76.20
9279,2022-11-27 12:08:48,3,61.50
9280,2022-11-27 12:09:00,3,6.75
9281,2022-11-27 12:12:00,3,44.45
9282,2022-11-27 12:15:15,3,34.00
9283,2022-11-27 12:20:44,3,81.10
9284,2022-11-27 12:21:36,3,29.00
9285,2022-11-27 12:24:44,3,31.70
9286,2022-11-27 12:29:53,3,9.25
9287,2022-11-27 12:32:52,3,70.20
9288,2022-11-27 12:33:40,3,84.45
9289,2022-11-27 12:37:10,3,72.00
9290,2022-11-27 12:39:28,3,89.05
9291,2022-11-27 12:43:04,3,16.50
9292,2022-11-27 12:47:53,3,84.65
9293,2022-11-27 12:48:41,3,64.15
9294,2022-11-27 12:51:22,3,76.75
9295,2022-11-27 12:55:37,3,72.05
9296,2022-11-27 12:57:13,3,17.75
9297,2022-11-27 13:03:07,3,13.25
9298,2022-11-27 13:08:37,3,28.85
9299,2022-11-27 13:17:42,3,32.40
9300,2022-11-27 13:22:06,3,46.15
9301,2022-11-27 13:24:49,3,35.45
9302,2022-11-27 13:32:31,3,52.40
9303,2022-11-27 13:40:04,3,58.20
9304,2022-11-27 13:47:37,3,34.90
9305,2022-11-27 13:50:08,3,52.15
9306,2022-11-27 13:55:30,3,93.30
9307,2022-11-27 14:01:34,3,60.50
9308,2022-11-27 14:05:27,3,20.75
9309,2022-11-27 14:11:18,3,77.85
9310,2022-11-27 14:14:09,3,44.20
9311,2022-11-27 14:17:15,3,23.20
9312,2022-11-27 14:21:15,3,53.90
9313,2022-11-27 14:25:29,3,11.50
9314,2022-11-27 14:30:52,3,26.25
9315,2022-11-27 14:34:33,3,93.40
9316,2022-11-27 14:37:01,3,92.75
9317,2022-11-27 14:41:23,3,33.45
9318,2022-11-27 14:44:38,3,41.50
9319,2022-11-27 14:51:46,3,10.95
9320,2022-11-27 14:55:12,3,9.25
9321,2022-11-27 14:59:40,3,96.25
9322,2022-11-27 15:05:21,3,71.90
9323,2022-11-27 15:11:51,3,19.00
9324,2022-11-27 15:20:45,3,8.25
9325,2022-11-27 15:34:40,3,33.95
9326,2022-11-27 15:41:30,3,39.15
9327,2022-11-27 15:54:37,3,72.70
9328,2022-11-27 16:00:54,3,88.90
9329,2022-11-27 16:07:58,3,91.90
9330,2022-11-27 16:14:50,3,17.90
9331,2022-11-27 16:21:24,3,45.65
9332,2022-11-27 16:27:24,3,52.45
9333,2022-11-27 16:31:42,3,10.50
9334,2022-11-27 16:36:25,3,89.15
9335,2022-11-27 16:44:40,3,76.45
9336,2022-11-27 16:51:01,3,39.40
9337,2022-11-27 16:57:34,3,42.95
9338,2022-11-27 17:00:18,3,39.40
9339,2022-11-27 17:08:16,3,38.00
9340,2022-11-27 17:14:26,3,78.90
9341,2022-11-27 17:18:12,3,30.00
9342,2022-11-27 17:26:20,3,30.70
9343,2022-11-27 17:31:29,3,50.20
9344,2022-11-27 17:39:09,3,74.70
9345,2022-11-27 17:42:10,3,48.20
9346,2022-11-27 17:52:19,3,31.25
9347,2022-11-27 17:56:49,3,54.00
9348,2022-11-27 18:04:15,3,11.50
9349,2022-11-27 18:17:59,3,39.95
9350,2022-11-27 18:23:07,3,60.20
9351,2022-11-27 18:32:14,3,39.75
9352,2022-11-27 18:43:02,3,22.25
9353,2022-11-27 18:59:46,3,10.95
9354,2022-11-27 19:04:26,3,72.55
9355,2022-11-27 19:10:20,3,69.65
9356,2022-11-27 19:12:21,3,59.60
9357,2022-11-27 19:21:00,3,46.20
9358,2022-11-27 19:26:03,3,37.70
9359,2022-11-27 19:32:15,3,24.50
9360,2022-11-27 19:40:16,3,67.95
9361,2022-11-27 19:46:36,3,24.75
9362,2022-11-27 19:50:33,3,89.05
9363,2022-11-27 19:58:50,3,38.50
9364,2022-11-27 20:00:33,3,23.20
9365,2022-11-27 20:03:44,3,10.95
9366,2022-11-27 20:06:55,3,65.95
9367,2022-11-27 20:09:10,3,18.25
9368,2022-11-27 20:12:02,3,30.15
9369,2022-11-27 20:15:21,3,51.65
9370,2022-11-27 20:19:07,3,55.20
9371,2022-11-27 20:23:34,3,24.75
9372,2022-11-27 20:24:34,3,79.25
9373,2022-11-27 20:28:48,3,31.90
9374,2022-11-27 20:31:00,3,4.25
9375,2022-11-27 20:35:35,3,40.75
9376,2022-11-27 20:37:10,3,11.00
9377,2022-11-27 20:41:25,3,52.85
9378,2022-11-27 20:43:57,3,49.15
9379,2022-11-27 20:45:26,3,25.00
9380,2022-11-27 20:49:46,3,76.15
9381,2022-11-27 20:52:55,3,57.40
9382,2022-11-27 20:54:53,3,94.85
9383,2022-11-27 20:59:27,3,8.50
9384,2022-11-27 21:03:14,3,63.90
9385,2022-11-27 21:06:57,3,41.70
9386,2022-11-27 21:09:52,3,35.00
9387,2022-11-27 21:14:34,3,63.45
9388,2022-11-27 21:19:39,3,58.15
9389,2022-11-27 21:22:09,3,25.75
9390,2022-11-27 21:26:49,3,77.40
9391,2022-11-27 21:29:15,3,9.25
9392,2022-11-27 21:33:22,3,74.70
9393,2022-11-27 21:37:09,3,59.70
9394,2022-11-27 21:43:20,3,56.35
9395,2022-11-27 21:45:41,3,61.60
9396,2022-11-27 21:51:35,3,62.40
9397,2022-11-27 21:54:15,3,23.95
9398,2022-11-27 21:57:19,3,48.65
9399,2022-11-28 11:04:39,3,13.95
9400,2022-11-28 11:07:03,3,67.65
9401,2022-11-28 11:13:36,3,45.45
9402,2022-11-28 11:22:02,3,10.75
9403,2022-11-28 11:27:51,3,35.90
9404,2022-11-28 11:31:43,3,43.90
9405,2022-11-28 11:37:56,3,70.15
9406,2022-11-28 11:44:47,3,10.00
9407,2022-11-28 11:50:44,3,76.75
9408,2022-11-28 11:55:50,3,37.75
9409,2022-11-28 12:00:42,3,22.20
9410,2022-11-28 12:03:28,3,22.25
9411,2022-11-28 12:07:07,3,61.15
9412,2022-11-28 12:09:10,3,55.70
9413,2022-11-28 12:14:30,3,14.70
9414,2022-11-28 12:15:49,3,75.60
9415,2022-11-28 12:19:44,3,77.15
9416,2022-11-28 12:21:11,3,89.55
9417,2022-11-28 12:25:09,3,73.90
9418,2022-11-28 12:28:24,3,76.15
9419,2022-11-28 12:30:28,3,86.35
9420,2022-11-28 12:33:00,3,80.50
9421,2022-11-28 12:37:12,3,33.50
9422,2022-11-28 12:40:05,3,47.75
9423,2022-11-28 12:42:57,3,11.50
9424,2022-11-28 12:46:15,3,28.95
9425,2022-11-28 12:50:15,3,77.75
9426,2022-11-28 12:52:29,3,74.90
9427,2022-11-28 12:55:02,3,11.75
9428,2022-11-28 12:59:30,3,83.65
9429,2022-11-28 13:01:56,3,10.50
9430,2022-11-28 13:10:19,3,82.05
9431,2022-11-28 13:17:51,3,20.20
9432,2022-11-28 13:20:43,3,88.90
9433,2022-11-28 13:28:14,3,35.70
9434,2022-11-28 13:33:25,3,70.70
9435,2022-11-28 13:40:45,3,36.45
9436,2022-11-28 13:45:27,3,37.20
9437,2022-11-28 13:51:30,3,83.55
9438,2022-11-28 13:58:36,3,64.75
9439,2022-11-28 14:00:53,3,81.90
9440,2022-11-28 14:10:44,3,42.90
9441,2022-11-28 14:17:00,3,43.35
9442,2022-11-28 14:22:09,3,55.20
9443,2022-11-28 14:25:35,3,11.50
9444,2022-11-28 14:30:38,3,43.15
9445,2022-11-28 14:41:02,3,34.50
9446,2022-11-28 14:46:55,3,11.50
9447,2022-11-28 14:53:30,3,51.90
9448,2022-11-28 14:59:57,3,30.75
9449,2022-11-28 15:03:06,3,28.70
9450,2022-11-28 15:13:59,3,112.80
9451,2022-11-28 15:24:40,3,88.45
9452,2022-11-28 15:37:40,3,80.90
9453,2022-11-28 15:45:34,3,76.50
9454,2022-11-28 15:59:25,3,30.70
9455,2022-11-28 16:01:57,3,57.90
9456,2022-11-28 16:11:32,3,44.20
9457,2022-11-28 16:17:01,3,26.00
9458,2022-11-28 16:20:52,3,66.65
9459,2022-11-28 16:24:10,3,46.20
9460,2022-11-28 16:35:23,3,79.70
9461,2022-11-28 16:39:47,3,41.20
9462,2022-11-28 16:44:56,3,50.65
9463,2022-11-28 16:48:04,3,61.70
9464,2022-11-28 16:59:57,3,42.90
9465,2022-11-28 17:03:22,3,56.45
9466,2022-11-28 17:10:04,3,50.70
9467,2022-11-28 17:24:32,3,67.70
9468,2022-11-28 17:35:19,3,28.45
9469,2022-11-28 17:43:37,3,52.55
9470,2022-11-28 17:52:29,3,68.95
9471,2022-11-28 18:03:46,3,73.70
9472,2022-11-28 18:18:26,3,73.00
9473,2022-11-28 18:28:27,3,64.40
9474,2022-11-28 18:30:04,3,32.50
9475,2022-11-28 18:45:53,3,81.00
9476,2022-11-28 18:57:23,3,11.50
9477,2022-11-28 19:09:58,3,14.70
9478,2022-11-28 19:19:59,3,9.25
9479,2022-11-28 19:25:41,3,89.05
9480,2022-11-28 19:37:21,3,30.90
9481,2022-11-28 19:42:16,3,56.35
9482,2022-11-28 19:51:16,3,76.65
9483,2022-11-28 20:02:49,3,89.10
9484,2022-11-28 20:03:07,3,33.20
9485,2022-11-28 20:08:08,3,55.95
9486,2022-11-28 20:09:18,3,63.25
9487,2022-11-28 20:13:43,3,99.30
9488,2022-11-28 20:16:57,3,36.25
9489,2022-11-28 20:20:16,3,84.60
9490,2022-11-28 20:23:19,3,76.80
9491,2022-11-28 20:24:11,3,70.60
9492,2022-11-28 20:27:40,3,17.70
9493,2022-11-28 20:31:36,3,46.40
9494,2022-11-28 20:33:18,3,52.40
9495,2022-11-28 20:36:28,3,103.30
9496,2022-11-28 20:40:12,3,42.25
9497,2022-11-28 20:42:37,3,17.00
9498,2022-11-28 20:47:32,3,40.65
9499,2022-11-28 20:50:25,3,102.75
9500,2022-11-28 20:51:06,3,106.80
9501,2022-11-28 20:55:28,3,54.70
9502,2022-11-28 20:58:59,3,58.95
9503,2022-11-28 21:03:11,3,81.05
9504,2022-11-28 21:06:50,3,31.95
9505,2022-11-28 21:11:30,3,9.95
9506,2022-11-28 21:14:37,3,56.20
9507,2022-11-28 21:18:05,3,11.25
9508,2022-11-28 21:22:06,3,33.40
9509,2022-11-28 21:26:03,3,35.00
9510,2022-11-28 21:31:27,3,65.35
9511,2022-11-28 21:33:40,3,69.45
9512,2022-11-28 21:37:12,3,57.55
9513,2022-11-28 21:41:45,3,52.50
9514,2022-11-28 21:45:06,3,64.60
9515,2022-11-28 21:51:52,3,66.90
9516,2022-11-28 21:52:48,3,6.75
9517,2022-11-28 21:58:38,3,24.70
9518,2022-11-29 11:05:13,5,56.95
9519,2022-11-29 11:12:04,5,57.45
9520,2022-11-29 11:22:04,5,65.70
9521,2022-11-29 11:36:05,5,32.45
9522,2022-11-29 11:43:28,5,74.35
9523,2022-11-29 11:51:04,5,34.15
9524,2022-11-29 12:00:50,5,47.20
9525,2022-11-29 12:05:32,5,55.40
9526,2022-11-29 12:10:08,5,66.90
9527,2022-11-29 12:14:40,5,70.15
9528,2022-11-29 12:16:57,5,77.80
9529,2022-11-29 12:22:55,5,65.60
9530,2022-11-29 12:25:37,5,46.50
9531,2022-11-29 12:30:32,5,28.15
9532,2022-11-29 12:32:16,5,58.20
9533,2022-11-29 12:37:18,5,16.00
9534,2022-11-29 12:43:36,5,64.25
9535,2022-11-29 12:45:50,5,51.40
9536,2022-11-29 12:49:34,5,38.45
9537,2022-11-29 12:54:09,5,74.65
9538,2022-11-29 12:59:31,5,73.70
9539,2022-11-29 13:05:11,5,21.95
9540,2022-11-29 13:06:07,5,30.75
9541,2022-11-29 13:13:54,5,82.60
9542,2022-11-29 13:22:39,5,79.65
9543,2022-11-29 13:24:52,5,62.20
9544,2022-11-29 13:31:40,5,73.40
9545,2022-11-29 13:37:27,5,81.65
9546,2022-11-29 13:43:18,5,73.20
9547,2022-11-29 13:53:49,5,90.65
9548,2022-11-29 13:55:44,5,31.45
9549,2022-11-29 14:00:05,5,20.25
9550,2022-11-29 14:10:43,5,76.10
9551,2022-11-29 14:14:16,5,8.25
9552,2022-11-29 14:22:19,5,13.95
9553,2022-11-29 14:28:36,5,62.90
9554,2022-11-29 14:30:04,5,9.25
9555,2022-11-29 14:37:46,5,26.75
9556,2022-11-29 14:46:17,5,32.15
9557,2022-11-29 14:51:14,5,28.75
9558,2022-11-29 14:58:51,5,40.20
9559,2022-11-29 15:06:33,5,57.75
9560,2022-11-29 15:10:46,5,49.80
9561,2022-11-29 15:29:27,5,24.65
9562,2022-11-29 15:30:23,5,48.40
9563,2022-11-29 15:46:57,5,30.45
9564,2022-11-29 15:58:04,5,33.75
9565,2022-11-29 16:09:56,5,28.00
9566,2022-11-29 16:14:45,5,67.60
9567,2022-11-29 16:28:25,5,10.75
9568,2022-11-29 16:30:23,5,17.75
9569,2022-11-29 16:41:11,5,72.85
9570,2022-11-29 16:54:32,5,46.95
9571,2022-11-29 17:00:26,5,13.95
9572,2022-11-29 17:13:41,5,30.00
9573,2022-11-29 17:29:58,5,56.60
9574,2022-11-29 17:34:12,5,32.45
9575,2022-11-29 17:43:33,5,38.40
9576,2022-11-29 17:58:37,5,18.25
9577,2022-11-29 18:09:01,5,58.10
9578,2022-11-29 18:19:55,5,96.35
9579,2022-11-29 18:24:36,5,46.75
9580,2022-11-29 18:37:17,5,21.95
9581,2022-11-29 18:47:41,5,72.25
9582,2022-11-29 18:57:14,5,75.80
9583,2022-11-29 19:01:13,5,45.70
9584,2022-11-29 19:10:09,5,9.00
9585,2022-11-29 19:20:51,5,43.25
9586,2022-11-29 19:31:21,5,92.55
9587,2022-11-29 19:44:00,5,78.65
9588,2022-11-29 19:51:09,5,18.20
9589,2022-11-29 20:00:22,5,34.70
9590,2022-11-29 20:03:29,5,49.15
9591,2022-11-29 20:08:10,5,9.95
9592,2022-11-29 20:11:40,5,21.00
9593,2022-11-29 20:13:54,5,70.65
9594,2022-11-29 20:16:15,5,6.75
9595,2022-11-29 20:20:03,5,57.15
9596,2022-11-29 20:21:46,5,51.65
9597,2022-11-29 20:24:29,5,33.95
9598,2022-11-29 20:29:08,5,19.90
9599,2022-11-29 20:31:07,5,75.70
9600,2022-11-29 20:33:25,5,66.70
9601,2022-11-29 20:37:32,5,76.65
9602,2022-11-29 20:39:51,5,6.95
9603,2022-11-29 20:44:18,5,76.65
9604,2022-11-29 20:46:31,5,45.95
9605,2022-11-29 20:49:34,5,58.45
9606,2022-11-29 20:51:53,5,20.50
9607,2022-11-29 20:54:57,5,21.50
9608,2022-11-29 20:58:50,5,46.45
9609,2022-11-29 21:02:27,5,15.00
9610,2022-11-29 21:05:26,5,30.70
9611,2022-11-29 21:06:09,5,21.95
9612,2022-11-29 21:10:12,5,81.65
9613,2022-11-29 21:13:06,5,43.75
9614,2022-11-29 21:17:30,5,86.10
9615,2022-11-29 21:20:20,5,60.90
9616,2022-11-29 21:22:44,5,66.65
9617,2022-11-29 21:24:31,5,82.45
9618,2022-11-29 21:27:15,5,83.35
9619,2022-11-29 21:31:07,5,52.85
9620,2022-11-29 21:35:00,5,43.35
9621,2022-11-29 21:36:35,5,34.15
9622,2022-11-29 21:39:22,5,10.95
9623,2022-11-29 21:43:46,5,98.55
9624,2022-11-29 21:47:28,5,63.15
9625,2022-11-29 21:50:32,5,19.25
9626,2022-11-29 21:53:56,5,10.00
9627,2022-11-29 21:55:31,5,11.50
9628,2022-11-29 21:59:51,5,67.25
9629,2022-11-30 11:06:50,5,20.75
